188,172,5,98,52,123,168,141,26,74,158,151,55,46,16,20,53,12,128,137,10,161,29,113,71,129,177,131,72,71,77,126,161,124,28,120,160,115,134,189,146,68,55,190,104,5,104,186,183,110,92,116,100,102,126,24,121,41,113,189,33,43,127,36,40,189,182,19,140,145,147,192,53,85,18,168,135,115,188,61,59,28,84,44,87,174,27,28,121,108,102,161,11,193,192,89,55,109,30,169,5,122,43,151,173,125,68,88,70,157,166,30,140,69,66,78,180,172,160,91,53,152,42,64,117,162,110,116,99,24,138,18,19,172,36,60,27,128,5,144,32,150,58,28,102,148,129,138,75,20,144,187,174,73,56,32,81,172,177,115,156,140,99,191,7,141,183,165,66,47,192,9,146,33,132,110,186,88,4,49,7,65,193,185,127,103,33,77,24,58,174,185,183,103,126,76,85,132,112,90,112,168,51,43,90,146,71,185,49,152,182,55,8,98,144,68,51,191,139,17,8,80,2,161,36,63,54,172,78,166,96,28,79,86,50,25,81,146,183,62,15,154,104,74,41,35,177,149,191,74,2,14,26,68,104,172,111,83,142,148,111,5,113,50,156,28,106,79,77,136,81,180,141,56,18,62,59,117,105,10,83,116,28,70,187,173,106,12,32,149,100,159,192,75,44,81,29,179,10,161,90,38,186,2,143,66,16,33,58,73,110,69,74,101,149,190,76,42,184,91,58,49,10,135,26,25,36,108,158,175,139,100,27,175,106,15,99,1,68,86,138,92,104,76,30,168,126,14,147,6,171,141,56,181,88,110,72,183,129,191,15,23,115,56,155,98,185,126,172,110,12,9,191,16,40,116,53,41,132,44,48,187,12,96,99,46,144,27,163,140,144,16,32,137,123,172,27,141,186,164
74,75,187,47,45,93,36,92,73,82,133,63,7,123,182,14,52,109,66,42,110,37,89,168,12,137,88,96,186,169,165,97,128,52,17,170,142,77,63,46,95,44,99,31,163,113,48,96,185,45,54,161,111,29,87,139,146,188,99,135,5,181,77,86,167,182,36,44,147,21,176,81,37,148,110,101,7,78,25,15,61,82,182,75,98,58,10,117,118,140,18,126,174,99,71,102,140,157,100,2,158,176,142,165,189,143,66,183,142,52,126,122,46,99,40,99,90,124,24,173,178,100,62,41,72,114,69,6,135,166,112,21,75,183,84,148,8,152,73,124,15,154,90,104,175,190,136,106,161,168,110,27,39,187,132,5,42,1,73,84,87,54,80,97,40,95,172,22,59,188,106,10,172,71,70,62,72,54,96,28,141,14,125,98,22,152,25,183,92,22,106,154,122,150,135,4,68,45,132,129,191,126,191,179,186,5,10,158,167,129,115,159,180,90,148,154,148,40,164,93,37,161,109,1,41,142,155,107,34,102,120,7,5,162,70,91,26,84,134,32,3,158,44,157,160,156,53,165,162,184,47,94,179,70,55,180,19,40,73,35,66,151,152,131,31,101,148,41,137,128,19,140,35,166,6,181,135,8,149,110,59,63,120,84,152,162,6,112,48,122,68,68,175,71,139,142,121,173,51,68,26,66,7,89,167,190,43,54,48,67,146,122,148,22,36,53,90,128,119,162,46,131,31,193,117,154,97,61,146,78,184,143,82,59,130,23,48,145,103,23,113,109,1,115,137,147,190,93,103,98,159,20,180,71,27,31,134,79,36,80,119,66,51,182,161,16,16,189,39,149,45,43,160,168,17,69,44,155,67,156,141,57,105,69,147,116,151,116,138,152,167,109,164,152,136,168,13,33,100,185
36,180,10,29,49,54,4,80,28,157,5,46,91,80,29,122,97,47,43,57,86,4,148,160,112,88,95,67,82,93,190,65,165,22,70,117,62,90,145,135,96,47,36,66,192,79,70,26,83,79,190,31,118,100,189,154,4,155,31,77,126,64,181,91,124,160,185,97,186,3,139,187,36,116,52,141,3,169,115,135,107,20,193,135,187,19,19,35,62,35,151,179,179,103,8,176,97,117,51,180,102,42,132,78,11,53,6,87,117,98,122,148,142,119,16,185,5,4,139,161,125,73,85,103,160,67,89,59,85,66,58,26,87,82,150,141,39,78,193,171,155,155,100,149,96,189,7,94,100,152,60,31,91,43,69,171,33,104,144,7,130,98,36,6,73,99,28,142,79,167,132,108,111,37,16,183,137,89,112,37,180,172,91,133,123,176,174,41,8,77,171,60,30,65,49,110,154,107,100,72,31,98,46,50,31,125,32,101,135,192,154,156,18,122,37,44,36,125,8,34,54,8,125,46,119,187,90,31,134,190,78,183,176,105,42,157,23,186,143,69,171,125,1,154,1,107,102,79,192,24,112,84,130,109,20,41,23,82,85,118,86,174,38,95,28,23,28,112,177,90,116,5,18,157,89,169,130,44,53,78,118,161,118,58,121,151,109,86,182,9,20,170,48,24,193,172,40,161,118,126,146,120,21,153,141,177,5,84,181,5,74,193,145,84,139,59,44,108,37,179,103,141,25,137,112,94,174,39,166,97,164,26,8,87,177,59,36,16,129,24,31,30,177,153,79,25,173,66,111,163,112,175,126,137,164,146,18,7,5,154,26,9,191,127,81,57,130,84,163,178,3,44,176,130,6,94,122,43,97,93,101,88,151,126,67,148,39,151,103,121,177,81,131,61,174,96,162,126,165,124
51,139,85,38,40,87,98,73,9,84,132,74,104,100,137,87,18,40,140,190,43,160,46,6,55,66,59,35,10,59,167,103,180,99,134,137,74,26,79,5,64,168,119,44,7,165,53,68,173,159,22,122,154,2,142,90,120,162,75,188,69,41,22,71,113,15,94,80,107,17,149,77,80,106,9,128,56,88,164,95,16,8,24,170,48,148,80,8,9,1,52,3,80,96,142,15,188,85,193,166,17,5,146,180,118,34,100,50,68,74,95,41,163,162,18,154,140,39,163,105,193,19,127,45,185,185,18,121,106,128,49,95,106,121,40,133,14,79,86,149,88,4,37,35,118,49,19,132,165,100,182,74,51,153,62,100,161,36,29,94,18,29,136,122,181,83,125,180,32,140,88,6,130,64,52,17,80,157,154,152,53,46,90,63,79,111,58,117,109,126,59,86,71,81,128,16,89,36,15,25,89,9,147,71,129,88,6,40,191,70,192,79,168,49,36,148,19,124,95,59,119,73,132,189,77,71,66,70,48,47,114,65,148,172,131,132,30,96,15,145,74,2,38,97,82,73,148,141,101,174,80,173,58,23,131,89,32,25,112,112,6,20,176,28,65,3,100,154,142,83,65,116,43,39,84,128,106,152,136,133,42,9,22,176,173,189,47,172,95,77,116,145,49,2,165,18,8,18,71,71,183,129,45,63,178,183,2,117,57,166,32,55,41,64,182,54,147,179,3,10,32,5,177,148,59,23,51,179,148,6,154,42,30,110,18,104,176,128,178,43,123,3,119,102,11,27,178,7,192,181,75,162,121,153,26,52,76,36,27,180,126,18,117,32,156,174,24,172,70,173,117,126,130,49,155,142,41,157,9,31,173,176,67,138,51,112,118,64,175,59,114,124,15,181,178,29,36,31,30,10
37,179,115,146,92,55,119,127,144,90,56,68,136,39,51,84,6,138,166,82,49,135,159,111,132,181,32,18,184,136,10,41,177,189,175,89,129,192,174,40,37,51,162,65,20,32,72,60,159,137,84,91,74,31,93,91,184,61,16,29,55,160,62,111,133,43,7,95,45,69,187,169,136,180,12,80,78,73,191,2,166,116,109,13,152,124,185,187,188,141,157,180,52,11,18,170,169,175,78,92,8,161,171,174,158,189,86,27,101,33,118,191,185,184,73,93,133,112,38,41,140,178,100,174,162,54,161,79,9,31,141,30,98,70,178,89,109,158,64,169,43,165,177,1,134,81,43,63,40,75,72,78,160,145,110,154,156,79,90,63,134,116,1,84,155,175,126,50,164,150,110,161,142,51,44,174,152,50,86,188,40,59,60,36,140,6,29,179,146,176,63,105,19,120,30,28,41,190,140,171,184,28,90,185,11,2,156,98,54,101,151,71,172,40,174,78,18,39,176,164,114,121,172,144,32,35,41,72,160,94,187,49,167,101,139,182,93,169,49,33,179,170,36,188,2,176,112,148,95,97,37,134,142,143,172,88,74,49,40,37,177,133,132,156,128,89,173,32,39,133,60,96,76,74,145,164,86,85,93,171,1,109,170,115,62,138,164,183,164,5,77,113,33,105,112,145,13,24,27,61,189,63,105,60,122,191,175,26,126,185,6,9,166,50,51,20,75,155,83,181,127,126,182,134,135,91,39,193,24,19,181,168,120,193,52,70,4,10,113,6,102,112,24,27,183,50,43,187,54,168,133,156,161,105,97,53,3,31,116,34,12,58,146,151,129,119,28,115,81,152,127,67,52,144,1,46,138,85,75,116,25,167,122,180,65,133,150,145,19,147,121,42,163,166,10,129,3,92,77,63
70,15,169,11,133,25,176,57,18,21,138,51,169,180,64,25,46,50,2,45,89,133,52,135,111,156,185,181,106,65,97,119,87,5,116,124,185,189,183,115,67,77,63,167,139,164,163,24,84,23,71,7,187,181,109,95,191,43,104,16,29,7,48,169,37,193,120,90,138,45,77,15,102,176,144,150,146,92,88,172,98,110,7,150,79,175,50,94,13,33,159,50,96,25,190,6,75,79,37,137,65,13,98,64,71,178,180,38,43,106,117,109,125,176,82,47,107,48,181,170,104,166,152,129,40,33,171,182,148,20,6,189,64,125,104,175,146,97,82,180,94,134,56,153,154,143,112,185,111,15,103,2,180,123,119,67,135,42,191,119,8,112,46,137,140,19,104,181,9,190,6,104,184,160,23,50,184,4,1,108,136,152,128,82,66,36,169,126,187,101,41,98,12,118,162,58,143,186,173,12,148,32,156,122,179,120,143,168,164,63,181,178,15,156,101,161,13,18,105,98,147,123,17,164,82,43,25,135,72,15,132,163,178,90,44,135,107,104,193,24,102,115,110,187,31,60,88,71,74,62,31,30,124,101,71,189,12,2,32,34,123,161,24,17,21,31,187,86,9,184,57,76,151,11,167,117,142,165,137,184,124,65,29,121,36,149,78,143,97,57,136,104,41,148,117,69,63,53,70,129,180,136,54,150,80,123,118,88,167,145,120,32,71,136,92,176,85,134,84,178,35,191,40,8,48,159,180,128,39,46,169,90,141,46,51,80,190,25,16,47,140,25,73,30,160,4,168,113,61,109,143,105,108,96,37,191,144,65,150,5,46,30,193,113,100,143,154,174,100,79,189,140,117,30,172,98,147,67,189,9,144,65,26,192,62,184,35,158,173,179,25,133,34,19,149,100,105,18,163,188
17,153,84,63,46,187,165,192,72,95,156,154,125,10,48,11,36,169,102,29,163,32,162,150,173,135,140,102,67,114,13,146,163,23,31,32,44,13,91,165,85,171,87,50,185,38,129,174,103,6,173,114,101,92,165,36,147,68,127,121,1,15,58,129,62,19,41,153,11,84,8,52,126,45,76,118,31,19,41,122,192,64,126,72,114,46,128,22,183,80,156,16,133,116,51,46,193,73,187,21,166,21,138,90,150,144,167,18,52,67,51,170,183,183,190,96,172,169,78,137,139,89,68,80,63,55,140,184,45,102,145,105,161,128,76,169,171,141,183,64,85,130,160,13,68,40,165,39,188,184,149,30,101,11,155,152,179,167,111,17,21,12,71,160,103,140,59,135,84,132,126,81,162,179,164,167,65,141,13,181,29,97,31,182,21,193,120,145,162,191,140,64,21,166,27,29,54,71,106,27,169,182,34,22,29,87,116,127,109,127,39,5,142,179,3,30,56,43,120,165,134,130,23,2,30,120,117,73,89,88,109,106,40,37,23,181,87,111,52,134,45,167,186,110,5,157,187,91,14,121,76,47,186,60,165,159,53,120,160,84,76,69,46,104,44,61,161,55,21,3,46,62,140,31,64,168,30,76,46,193,109,21,172,141,42,4,87,135,191,2,174,128,131,73,104,51,122,1,122,72,155,178,80,45,47,149,130,87,184,99,2,150,153,159,138,168,104,151,186,24,148,172,83,132,190,4,47,158,56,71,98,186,189,161,77,13,15,160,112,137,18,4,70,92,131,170,152,89,163,170,151,18,70,176,43,113,116,48,65,83,75,102,89,43,147,85,82,149,36,129,146,78,34,118,8,144,87,3,12,187,150,28,79,58,153,96,191,71,182,18,116,67,124,186,155,164,19,21,23,140
140,36,45,187,102,7,181,185,77,165,187,93,132,165,138,105,72,116,49,39,186,47,192,16,6,154,145,45,79,86,130,25,149,77,132,9,53,101,127,41,98,65,159,156,126,84,160,143,97,68,149,177,162,30,67,69,124,185,34,1,64,32,177,170,81,173,88,122,96,160,24,12,134,64,33,8,177,47,74,128,57,4,106,127,20,65,118,138,66,2,162,119,15,74,171,16,148,75,29,128,176,133,35,168,177,6,73,177,165,32,100,40,180,108,32,153,28,151,33,185,122,45,23,33,62,137,25,192,167,13,186,28,36,106,160,10,116,58,172,129,6,81,83,34,141,59,145,89,69,147,97,54,106,83,12,103,94,193,58,36,161,58,13,114,101,144,52,133,15,111,53,29,30,50,79,122,69,111,62,136,90,20,113,138,190,177,1,35,121,67,5,33,140,131,170,154,190,24,48,110,35,112,175,67,144,150,23,67,111,119,25,28,85,64,50,162,153,187,169,180,100,63,63,145,187,38,22,13,119,105,142,173,149,189,16,102,39,193,24,121,107,50,129,13,30,116,98,63,159,53,58,75,160,57,12,46,36,59,11,105,122,65,187,66,58,165,77,142,150,165,40,165,103,95,94,155,179,142,173,116,134,128,3,96,144,163,95,178,123,183,102,14,38,118,116,5,162,163,24,119,144,168,123,96,114,44,49,19,139,98,144,191,151,79,118,90,187,111,157,32,76,3,170,147,175,108,158,180,18,168,99,157,83,152,187,123,49,56,9,189,165,98,159,149,139,146,23,107,127,169,188,129,110,4,146,149,73,92,148,21,149,150,166,192,192,116,158,81,111,33,31,109,74,162,43,73,10,131,126,191,6,120,13,181,17,97,14,120,52,87,76,116,179,160,163,92,117,154,91,58
45,106,164,13,22,168,20,53,92,184,142,69,177,129,6,123,23,177,26,180,53,189,165,92,177,148,188,114,167,96,169,114,3,155,80,161,49,81,9,163,80,41,176,49,92,56,166,55,127,72,166,181,192,78,124,183,119,172,66,173,74,39,94,157,100,190,146,10,145,41,154,166,10,31,145,79,22,103,160,124,50,127,123,36,61,145,37,155,78,191,115,150,100,2,67,143,113,89,129,140,160,59,160,189,48,193,67,32,133,56,47,126,107,30,92,131,117,135,128,1,150,13,14,39,102,39,26,24,119,67,28,178,189,26,4,81,139,66,71,23,61,118,187,20,138,94,132,95,52,101,74,182,191,50,148,48,171,72,95,16,184,165,111,33,185,6,127,158,191,101,136,130,134,14,74,186,170,37,182,43,160,75,34,25,159,21,139,86,57,4,34,38,65,106,88,48,152,109,123,56,183,190,44,19,128,23,160,129,172,181,18,87,119,96,132,184,63,80,72,27,88,6,161,89,84,130,26,63,172,20,67,124,107,65,171,193,101,35,70,47,62,84,137,182,157,130,185,17,110,23,98,129,164,6,83,130,92,98,113,91,98,141,95,19,119,97,175,60,41,155,42,38,42,42,93,116,19,114,54,179,145,75,61,73,4,117,156,24,51,1,177,47,26,17,11,177,163,136,89,52,29,108,16,128,17,125,109,114,54,35,61,2,170,168,171,186,137,72,43,83,133,170,173,47,121,69,76,120,82,41,105,109,128,163,75,90,21,122,24,37,188,37,147,107,105,85,26,131,9,56,66,84,95,89,168,166,146,119,144,189,97,147,112,163,137,125,62,181,25,65,182,151,19,64,124,42,12,176,157,82,5,34,95,155,132,136,24,173,192,153,38,126,189,176,117,16,29,186,113,190
24,170,102,115,56,188,110,31,118,122,174,130,31,7,19,5,76,98,86,36,185,156,82,70,92,83,44,57,137,135,1,50,175,177,13,169,81,89,107,9,34,93,86,4,101,112,96,32,131,125,106,190,28,56,149,15,50,74,188,13,70,74,117,135,173,129,92,30,48,174,31,47,46,154,121,23,42,12,21,179,46,166,32,187,6,187,21,157,67,128,83,115,12,175,17,106,177,152,156,22,122,66,23,8,159,172,23,58,163,35,30,87,34,34,173,60,66,171,77,128,33,71,154,89,105,96,135,45,103,160,81,111,14,76,149,152,51,52,42,133,20,11,192,139,72,41,4,73,30,115,174,79,164,92,108,81,27,37,164,9,29,45,178,179,54,167,96,53,86,32,68,123,75,193,152,69,78,139,193,119,1,122,49,152,68,61,46,43,142,12,155,9,103,159,174,155,4,2,52,21,5,6,23,175,53,113,54,131,26,170,125,67,123,74,73,16,70,58,153,141,27,42,57,111,17,62,55,114,64,145,79,68,119,91,148,63,17,106,12,112,68,46,106,60,151,94,90,138,165,50,123,59,90,37,21,48,142,4,102,109,34,91,148,140,141,103,141,13,85,67,145,139,121,132,15,88,77,143,30,43,97,149,7,40,77,1,1,91,5,49,38,21,150,15,91,46,53,185,97,107,7,86,116,21,163,124,10,124,44,156,105,109,32,162,40,118,12,64,19,113,187,117,168,38,67,14,153,151,96,20,52,4,26,48,131,170,82,79,172,92,21,97,47,144,120,32,40,138,84,24,83,181,90,79,112,62,25,155,56,110,189,92,66,106,33,145,164,180,10,124,23,92,42,119,187,138,160,30,2,91,138,13,134,72,115,138,101,105,48,106,70,55,10,17,56,71,42,20,49,12
29,100,81,45,185,23,126,142,180,32,61,189,122,111,154,128,192,115,127,72,115,16,169,165,172,168,65,2,91,178,37,122,82,141,142,70,59,114,156,26,131,89,20,163,46,102,18,93,14,21,117,2,82,42,105,161,44,128,184,172,79,31,125,137,38,151,82,55,30,80,18,160,155,5,133,10,18,185,71,91,19,146,68,186,130,88,183,69,112,172,135,144,136,95,117,54,47,134,153,31,47,152,106,167,51,145,163,14,189,31,46,60,190,168,87,65,143,9,101,44,59,167,57,181,181,145,111,39,57,93,103,184,76,73,163,55,188,178,13,6,84,27,49,94,13,118,36,157,72,36,160,180,170,53,80,51,51,153,82,124,169,122,86,128,157,150,100,38,152,182,115,88,24,170,50,92,55,48,177,105,89,158,99,59,187,122,181,144,179,80,82,150,17,43,143,85,92,41,142,4,135,184,173,53,40,80,73,39,166,177,92,140,40,62,119,132,34,21,157,171,91,190,106,77,85,75,178,127,183,148,40,73,59,136,81,170,153,26,18,73,190,133,54,184,185,3,7,60,180,99,90,66,118,8,64,90,65,47,72,25,135,138,105,176,158,99,98,106,3,48,138,115,73,155,192,7,99,5,113,2,19,11,149,66,154,82,124,180,102,119,101,169,27,173,86,141,78,167,138,148,122,49,175,54,79,41,166,104,146,41,175,75,143,109,93,89,129,37,35,16,7,29,103,69,88,165,165,177,99,30,29,40,182,180,81,140,192,34,58,48,122,62,37,165,182,179,149,77,125,125,63,99,19,113,108,161,35,117,166,173,160,176,187,122,26,150,59,1,73,51,164,22,53,77,139,83,88,133,70,79,123,170,158,102,15,59,99,97,36,159,140,111,5,146,69,73,111,184,124,32
42,70,89,152,79,145,104,42,55,155,64,90,44,13,171,89,106,175,137,69,75,28,81,3,163,20,101,104,8,182,30,85,116,27,25,14,12,9,80,129,150,147,145,155,116,135,22,105,99,95,140,88,59,97,33,44,22,187,122,105,47,98,148,78,101,124,10,45,174,146,124,62,13,24,5,113,140,193,141,84,95,118,152,94,90,50,123,173,149,60,174,130,72,173,58,87,186,43,178,4,144,106,96,143,52,55,13,149,4,103,176,113,43,66,127,175,124,42,50,143,171,161,91,48,104,42,133,118,38,122,122,91,63,77,27,161,115,23,55,165,63,48,60,84,161,75,128,104,172,156,101,165,75,118,143,73,187,47,48,176,152,158,85,134,52,30,99,37,107,113,17,181,17,188,188,6,118,102,186,61,32,120,162,192,17,24,59,63,157,83,94,147,111,180,60,96,16,150,62,19,156,105,100,102,30,116,67,35,190,91,83,77,166,162,89,191,121,79,28,119,182,108,51,149,93,16,134,108,47,106,163,185,102,137,103,133,192,163,73,42,81,116,120,128,154,61,108,53,90,73,23,124,42,34,111,20,50,156,60,52,72,63,47,192,74,184,21,81,110,50,189,22,27,130,76,118,143,104,111,6,158,174,102,157,106,112,52,65,122,70,2,29,66,22,99,90,96,121,81,190,193,10,98,67,32,159,140,103,77,61,22,10,80,70,76,134,31,145,52,192,161,2,119,164,6,178,171,124,37,83,83,86,139,120,57,19,137,171,88,57,153,99,150,193,56,34,183,30,105,116,52,96,11,172,187,128,28,145,118,84,172,34,132,149,16,6,10,30,92,86,5,56,16,98,18,185,172,96,87,46,139,182,5,135,9,147,125,23,15,137,50,114,27,2,79,185,5,60,135,35
107,57,6,191,9,190,117,67,21,75,36,1,69,64,136,104,70,1,81,118,113,35,3,90,130,147,81,76,77,27,184,161,138,13,30,23,150,131,23,193,19,45,77,101,175,128,156,123,150,41,156,27,37,90,146,34,85,15,179,137,48,173,51,58,1,45,135,169,128,167,104,10,52,30,149,169,106,125,136,139,27,19,37,87,80,17,65,174,94,61,6,68,163,38,182,37,72,191,22,175,132,141,1,67,149,92,154,175,108,29,50,158,158,19,111,122,32,181,8,136,101,60,158,126,97,181,3,108,8,34,57,166,86,33,67,72,21,14,150,4,168,119,161,70,11,3,120,134,26,128,190,55,128,165,50,88,90,7,87,69,162,93,45,109,57,138,158,159,62,125,178,112,97,79,181,9,151,166,30,81,68,80,29,53,69,105,15,143,127,139,50,91,161,132,33,66,14,84,54,29,115,80,166,13,178,145,137,96,44,126,43,85,95,115,78,48,119,116,61,142,193,136,14,93,38,112,123,44,73,182,18,181,37,126,13,86,59,144,142,60,25,14,42,126,61,18,5,123,148,78,155,65,193,176,130,85,44,155,43,114,35,84,191,155,166,70,189,15,159,169,38,111,74,120,50,37,52,134,151,140,15,43,57,138,8,45,56,68,167,179,119,90,127,65,36,39,132,166,163,12,111,99,13,123,175,91,121,116,75,184,137,36,122,144,45,128,108,152,193,57,80,48,70,3,110,86,168,135,84,53,156,161,102,165,96,36,14,158,145,135,6,158,25,32,4,17,13,9,126,118,29,174,119,57,6,19,44,172,3,33,5,11,23,144,157,130,88,92,134,123,25,110,92,42,13,115,81,91,146,7,87,81,161,165,56,131,29,61,147,192,30,145,107,85,51,95,30,120,115,2
87,141,51,69,58,108,52,108,48,50,148,139,165,88,100,39,117,165,42,38,177,95,182,26,50,104,162,89,134,43,69,94,141,104,158,164,127,177,66,157,104,56,153,173,80,101,124,65,181,5,148,176,189,104,191,17,105,115,26,72,88,57,95,161,45,54,18,82,188,181,146,44,55,6,82,31,90,145,146,60,18,75,103,102,12,78,135,29,65,189,19,73,114,16,99,116,137,62,49,141,25,74,125,25,27,24,75,143,190,190,137,107,138,130,45,127,137,93,185,140,31,67,56,71,4,135,96,175,59,147,32,155,110,120,57,25,176,94,62,127,8,20,184,177,17,114,88,30,187,74,143,166,12,90,116,142,120,145,38,59,75,166,184,153,138,71,66,8,22,186,121,100,188,146,18,90,182,127,102,110,174,38,57,78,19,172,40,93,25,135,137,184,163,11,122,178,60,25,22,63,14,150,58,146,95,44,140,49,83,165,141,12,94,94,187,104,8,32,90,40,191,12,97,86,104,76,43,101,8,26,185,144,60,183,11,55,51,76,41,144,128,132,73,19,22,128,35,75,123,145,57,39,165,144,114,14,75,45,155,20,57,145,64,86,188,83,188,120,178,137,34,105,55,73,162,102,42,167,147,76,70,189,148,13,70,30,22,1,100,143,145,88,73,120,110,123,182,171,135,22,85,107,29,82,157,119,107,158,66,142,172,177,188,71,43,124,16,91,42,7,1,189,51,149,41,35,41,42,11,22,65,103,184,92,185,26,140,187,140,161,169,45,106,22,185,16,84,178,95,75,34,45,28,76,163,87,130,21,112,187,110,144,21,67,91,115,13,11,29,59,17,156,24,154,80,97,158,100,43,80,84,33,107,148,102,11,163,140,132,71,81,62,36,45,186,112,192,150,59,186
150,143,74,53,3,122,30,11,167,147,88,39,121,115,4,191,113,157,112,157,172,40,142,1,123,60,48,157,96,80,26,193,133,70,169,165,20,179,160,85,58,152,13,124,96,178,152,61,43,7,36,29,96,114,144,46,91,80,14,119,171,126,44,115,31,68,54,12,112,7,150,145,107,127,14,20,11,35,103,23,117,115,134,88,166,173,57,180,75,112,164,162,66,52,162,100,94,23,40,142,134,193,126,152,63,7,78,174,23,95,103,138,56,53,139,44,168,1,155,166,4,30,44,142,115,179,159,109,48,170,126,68,65,178,108,193,60,101,147,77,24,187,7,109,28,150,50,77,156,139,64,63,94,129,167,22,128,163,163,145,9,169,104,136,30,98,108,121,179,46,109,111,31,91,78,144,188,21,141,146,106,6,163,119,78,102,129,22,176,166,81,25,192,141,61,157,110,66,130,49,152,79,135,65,174,161,16,32,174,26,136,17,58,27,1,96,190,82,170,169,97,28,118,83,13,121,39,48,77,97,37,38,162,23,164,184,121,7,125,102,37,89,81,105,87,161,171,169,175,28,74,99,146,192,144,162,87,117,83,53,54,73,9,186,60,39,155,24,147,89,117,41,187,91,2,163,4,87,183,18,24,10,9,90,100,176,5,45,18,136,109,26,14,165,103,119,27,144,190,186,163,31,26,23,42,28,94,149,35,88,173,189,23,35,47,146,146,52,187,151,129,192,161,81,3,20,116,189,192,70,94,170,108,23,15,32,54,4,122,10,86,114,99,87,171,40,144,71,49,162,185,83,163,21,41,133,110,100,180,108,180,158,40,18,152,37,171,21,85,26,30,23,36,92,14,150,59,52,14,85,169,48,146,45,46,145,172,144,120,16,169,49,149,28,1,176,169,40,123,1
6,116,18,2,186,136,125,97,61,166,191,92,47,153,146,2,180,80,45,101,72,115,90,82,144,13,14,62,64,64,157,38,100,117,67,87,137,154,32,15,163,154,28,30,142,147,71,89,109,1,42,18,140,59,161,118,172,173,56,143,85,185,83,31,51,23,53,113,19,36,11,123,2,171,173,13,185,69,29,77,5,32,97,173,32,37,78,65,95,39,137,74,97,62,53,85,160,4,180,93,12,111,44,44,93,29,84,12,112,111,37,133,91,43,81,82,110,19,59,111,1,179,32,102,109,109,94,43,26,161,135,150,169,181,32,16,155,118,164,101,83,2,104,38,176,113,1,42,112,72,133,183,188,95,114,115,96,80,138,141,174,173,141,10,19,121,9,152,23,93,193,135,87,87,6,38,46,186,169,39,50,191,171,169,47,1,125,13,83,131,187,19,9,53,180,122,77,116,83,89,37,103,134,87,170,190,68,1,30,102,162,27,91,2,15,112,145,93,106,83,172,19,26,74,106,147,158,118,122,112,139,128,97,57,149,29,172,132,26,78,10,70,192,111,177,51,52,168,3,43,55,133,28,78,100,55,24,12,187,179,55,76,100,80,13,169,71,96,134,193,126,30,86,186,75,109,136,95,8,77,116,32,186,140,127,51,133,73,33,14,76,45,37,167,56,78,104,149,177,173,103,43,32,37,135,83,42,22,125,150,158,142,76,11,83,29,103,80,158,17,19,84,148,188,120,58,65,142,66,180,109,179,167,18,172,174,174,119,177,108,117,106,189,168,191,177,91,166,114,43,111,120,123,157,70,27,34,82,82,38,25,55,123,115,113,146,134,17,149,27,43,100,32,159,188,123,135,192,179,32,160,138,76,2,18,89,45,152,193,86,48,5,176,20,159,41,103,144,85,94
120,68,146,111,108,181,123,164,93,16,181,3,149,65,156,114,64,174,192,46,105,44,177,183,121,191,54,11,43,83,126,79,72,58,48,43,96,86,44,150,117,107,130,47,158,179,55,6,51,82,63,154,139,88,172,140,177,47,158,129,183,45,110,2,132,165,66,38,74,164,68,22,109,1,58,133,39,53,192,98,150,35,90,30,49,163,16,98,163,26,39,67,62,1,26,115,116,91,36,68,24,135,101,16,5,150,153,4,90,47,141,153,38,65,8,11,82,20,42,74,64,163,103,42,164,133,116,10,170,52,150,34,151,86,168,192,25,83,173,30,100,146,176,151,46,129,163,160,25,154,156,98,96,125,22,92,3,83,104,192,98,190,152,59,9,15,62,174,47,39,150,74,55,154,140,141,18,130,55,153,178,112,6,125,182,17,113,97,34,71,158,85,182,55,133,17,100,102,7,116,67,76,165,191,82,77,93,156,151,15,152,86,51,128,14,57,117,70,29,182,36,76,45,4,140,132,99,95,169,61,124,99,83,123,113,153,110,164,189,27,6,20,142,31,34,151,146,108,65,27,95,185,175,21,31,99,15,131,71,81,56,75,138,10,15,126,167,171,133,102,174,71,47,16,150,96,89,140,191,32,64,152,12,117,142,139,117,175,83,127,155,155,151,163,161,164,41,96,8,142,42,3,184,183,115,95,53,65,6,191,71,40,127,186,106,165,65,31,128,39,79,36,3,136,181,163,117,144,120,186,39,19,50,141,42,51,79,191,98,72,33,46,45,182,64,57,36,123,189,152,164,1,76,177,127,8,9,73,48,139,48,127,106,146,126,19,79,192,40,87,69,150,144,125,189,124,4,151,155,10,46,14,169,104,20,169,129,4,174,73,147,190,143,64,14,50,77,59,62,101
