74,20,44,31,12,75,46,63,44,110,64,43,112,77,13,18,32,110,91,80,57,59,29,66,109,55,45,55,78,11,56,55,8,110,9,94,102,27,15,95,37,97,116,49,81,92,115,55,104,89,25,117,111,26,28,27,15,42,84,95,64,63,114,97,88,100,22,94,46,116,19,96,63,119,55,102,24,34,84,62,20,55,1,2,72,22,59,71,113,91,103,88,112,72,6,5,10,37,56,77
53,57,67,30,70,34,79,59,104,111,48,3,13,3,87,43,52,73,49,26,39,28,104,33,55,102,44,75,8,110,90,101,53,114,76,12,9,58,91,57,76,50,61,18,102,66,67,53,99,19,77,110,26,31,107,90,7,20,15,24,71,75,15,37,96,101,29,53,81,20,87,35,96,112,14,76,3,83,113,13,100,76,55,6,105,57,21,15,71,85,90,114,14,51,118,49,84,44,86,10
84,2,6,106,84,59,22,67,34,32,87,96,33,31,59,116,63,102,82,8,96,21,24,54,16,78,11,73,97,14,113,59,17,26,80,48,72,7,120,6,12,28,91,27,58,81,64,37,62,24,4,94,32,60,35,1,10,11,44,27,91,49,72,28,67,71,15,23,45,31,89,6,7,6,5,86,108,89,111,68,46,29,23,63,87,40,75,25,77,103,107,92,50,98,88,4,71,113,12,62
10,7,102,59,79,44,65,100,24,51,74,2,5,88,11,109,97,114,96,68,116,77,34,106,102,4,118,54,49,37,58,18,106,59,71,120,112,6,115,119,63,105,8,104,6,67,44,11,112,33,6,116,74,29,95,29,106,109,47,71,97,19,8,93,44,6,63,77,48,39,54,75,54,70,79,96,43,17,106,20,89,86,44,65,98,113,40,56,64,88,1,20,39,15,31,46,108,105,90,37
106,120,97,34,115,5,23,118,90,50,108,20,18,52,8,55,68,55,38,24,44,90,11,92,92,51,47,2,101,3,93,73,72,48,29,35,29,77,108,107,74,76,39,48,16,120,14,33,61,113,120,17,24,107,76,34,63,53,11,112,14,116,64,99,54,120,90,8,84,53,98,11,13,102,52,20,42,42,116,46,105,119,80,75,64,78,63,37,47,118,80,7,91,56,5,15,105,43,2,110
42,14,82,13,104,80,80,65,78,43,50,92,25,8,106,31,75,34,103,111,62,116,55,75,75,18,91,42,73,48,60,110,66,73,105,69,82,98,62,4,29,80,30,53,62,36,71,42,63,85,78,46,13,10,75,13,96,95,107,17,34,41,24,23,79,68,103,97,41,49,110,118,22,89,64,16,96,78,108,88,55,25,16,96,113,60,91,7,59,71,33,112,111,93,1,53,21,79,116,95
66,89,54,111,114,33,81,54,35,19,2,39,73,23,92,32,118,13,32,31,107,37,101,111,25,52,119,14,81,87,109,34,104,2,86,9,63,56,43,106,94,86,46,42,2,63,47,74,45,18,68,104,77,40,77,59,1,18,33,64,72,69,108,109,105,35,99,38,77,94,32,26,46,45,13,2,35,14,76,30,85,67,60,5,119,33,25,48,94,21,85,36,27,91,58,43,100,83,45,30
91,32,18,89,59,61,29,24,41,113,70,95,109,6,10,33,31,67,115,75,52,53,67,2,19,95,94,86,60,70,88,58,114,55,52,23,24,42,89,62,56,119,63,65,1,64,13,18,16,82,84,111,120,32,7,114,72,102,14,48,26,82,39,85,106,106,48,33,76,17,73,98,61,29,118,101,21,48,103,34,34,106,53,54,57,85,79,99,69,69,116,85,29,25,109,88,53,16,8,45
82,83,109,100,118,49,93,28,72,76,94,57,36,58,34,112,25,116,106,112,15,38,93,53,46,101,9,47,37,112,23,32,88,120,55,49,99,26,103,103,97,116,58,46,36,83,76,107,15,107,46,75,85,101,103,95,47,89,52,34,21,13,59,105,59,57,82,100,37,118,59,38,83,71,36,53,88,63,98,49,115,82,69,110,65,45,111,53,116,98,57,61,6,57,42,92,68,57,110,24
47,106,53,33,75,31,11,21,9,87,43,37,15,117,81,14,73,60,21,46,76,29,96,21,82,41,59,93,118,22,96,98,81,71,103,41,23,57,96,10,106,53,60,59,59,25,32,82,87,10,112,42,97,88,93,83,84,32,97,90,70,95,31,120,34,64,18,4,110,42,106,1,69,115,12,36,14,5,2,97,88,81,27,49,5,13,112,80,103,115,28,1,67,62,23,95,49,89,107,8
71,67,9,72,32,76,112,1,60,83,54,55,97,34,3,28,64,47,110,90,20,96,86,41,10,48,70,113,15,23,15,14,120,79,37,110,16,94,67,1,96,113,49,23,117,7,18,46,44,39,16,79,95,39,50,65,83,22,63,15,41,105,54,11,92,77,94,19,24,28,69,86,6,36,23,73,103,19,47,52,93,96,45,100,91,117,106,78,31,97,52,50,106,13,103,30,110,93,113,26
114,18,55,48,87,60,12,47,58,15,44,17,41,15,69,118,56,37,20,83,61,57,20,100,3,103,105,19,42,62,37,86,48,20,46,45,55,11,3,44,61,17,32,78,99,51,103,31,10,56,29,12,58,11,17,35,39,88,36,54,35,104,33,35,9,58,41,70,95,21,120,69,53,84,72,7,102,21,88,60,109,20,91,22,49,119,28,65,19,37,50,34,17,103,26,73,29,111,83,100
49,26,66,47,47,24,33,23,36,96,28,51,108,40,94,15,106,8,29,23,17,46,92,56,54,87,21,1,91,111,114,54,61,65,106,19,1,40,77,28,27,95,52,62,33,117,56,32,100,78,101,67,70,54,49,2,108,118,78,8,62,42,110,47,101,20,119,71,13,67,18,15,85,101,18,99,120,60,14,19,28,101,76,90,14,10,81,41,79,2,77,49,97,41,72,21,67,62,27,93
50,31,96,84,85,62,74,78,56,62,100,41,30,50,88,38,98,115,86,108,69,79,19,17,79,74,29,10,46,91,30,16,2,61,33,111,11,36,102,117,55,108,75,77,82,71,83,113,30,48,38,45,2,33,43,85,8,21,99,58,77,108,101,5,25,19,23,22,63,54,61,19,32,47,80,108,119,80,39,113,62,49,54,62,83,81,104,32,37,11,15,68,51,9,110,97,112,119,72,51
68,35,105,115,105,8,39,93,74,88,96,102,70,19,50,21,101,101,71,94,66,88,73,67,33,111,68,9,3,118,82,2,107,66,17,13,64,15,6,78,30,29,88,3,41,14,29,1,81,63,97,65,20,13,96,111,85,94,23,89,112,47,67,54,46,4,5,5,31,80,42,119,18,28,66,113,62,119,117,55,8,13,40,88,43,56,10,85,109,60,23,103,76,118,93,61,60,27,80,49
22,1,99,22,108,23,10,94,11,14,77,12,89,4,84,34,40,12,83,110,102,62,39,113,116,96,33,102,44,6,86,100,86,42,53,88,69,66,25,63,77,90,66,87,66,22,51,59,40,31,99,85,100,77,61,30,119,66,79,105,19,56,37,90,45,96,95,79,1,109,119,14,74,56,19,66,15,91,75,42,92,47,97,71,32,26,97,13,58,1,102,84,9,82,15,34,24,13,35,86
25,75,31,37,106,17,59,102,1,9,35,53,43,14,21,68,3,6,40,3,56,99,18,37,99,71,97,26,105,89,76,77,55,8,104,81,108,8,16,104,32,68,79,105,91,69,86,26,26,86,91,30,91,57,62,67,42,105,51,114,100,9,118,108,94,97,72,83,64,63,33,44,107,20,44,18,29,116,19,74,33,6,52,72,33,88,101,4,70,35,55,70,85,119,116,13,25,99,44,55
11,8,100,18,66,92,99,84,106,30,114,47,47,28,107,70,59,15,69,103,103,111,62,59,9,44,51,11,103,43,8,22,15,113,72,83,117,3,47,15,19,55,50,52,79,114,3,24,96,81,118,86,105,19,79,45,113,104,10,36,85,79,10,73,7,12,77,87,111,11,107,62,88,93,101,93,57,103,20,94,39,88,90,18,75,50,72,92,98,20,5,104,77,38,20,106,22,4,95,108
90,87,87,58,27,71,113,61,71,70,7,15,19,11,86,26,67,65,112,53,26,72,64,19,80,34,107,53,20,71,43,49,69,21,99,75,79,101,5,100,1,19,19,4,101,39,75,12,119,15,36,51,103,86,18,11,33,93,26,47,102,96,23,70,83,85,25,108,118,102,79,20,20,14,35,71,8,96,85,73,43,22,83,13,56,115,99,11,35,36,104,33,118,84,89,76,50,64,53,1
109,22,75,77,16,52,14,71,20,2,62,65,35,104,65,66,17,18,74,17,19,9,90,119,24,88,98,110,114,60,35,9,19,68,120,1,48,31,20,82,10,92,118,38,85,77,69,78,64,4,63,97,104,81,48,10,110,31,2,21,65,101,5,112,109,115,39,74,17,10,63,120,79,17,95,51,12,11,104,8,65,71,36,73,7,16,11,31,90,42,38,82,32,96,66,65,106,108,105,101
29,99,68,6,35,118,68,41,55,38,1,36,51,80,64,115,96,30,24,18,38,89,88,99,29,28,5,6,62,25,94,15,91,88,2,24,114,30,59,35,45,112,57,97,76,100,99,111,89,41,31,93,50,104,1,64,43,2,87,86,118,59,6,40,39,3,108,59,112,108,95,71,5,104,1,50,117,25,63,45,90,14,102,77,70,84,92,70,10,113,43,117,101,101,46,71,9,101,3,19
4,108,47,98,49,95,52,34,75,84,33,105,9,93,37,111,5,84,97,101,22,87,42,74,5,79,26,70,14,39,74,108,18,111,44,106,5,20,72,54,92,48,40,73,44,3,87,119,67,65,116,35,116,7,3,12,44,106,75,79,39,5,96,74,112,47,107,27,108,61,12,60,19,26,117,43,50,7,66,106,26,108,13,60,92,58,19,102,17,75,72,96,1,100,55,22,55,40,91,5
117,104,3,88,89,11,98,68,77,93,19,118,72,108,30,63,72,25,77,13,24,11,50,26,118,56,106,69,71,44,95,43,5,56,23,109,41,59,66,33,26,62,35,51,34,23,19,41,29,102,3,66,84,59,56,109,104,68,113,61,69,115,66,57,32,21,75,49,56,45,20,115,11,46,48,40,101,47,61,16,111,70,73,55,10,99,85,34,60,44,84,80,40,73,48,79,91,59,119,92
40,44,8,25,112,48,20,13,5,12,68,101,98,36,9,11,16,26,68,36,58,118,71,83,13,83,4,80,116,38,91,19,59,3,98,42,104,118,49,13,120,1,59,55,46,98,35,67,94,119,71,101,65,66,25,41,17,80,98,106,81,11,68,96,107,7,86,58,59,119,21,49,67,40,100,67,7,77,9,3,117,41,20,35,93,82,57,44,115,52,101,105,62,18,53,54,28,84,101,32
102,24,11,27,77,57,107,72,89,44,5,80,23,72,51,12,46,118,89,120,11,19,77,79,39,105,82,37,64,113,112,105,57,5,45,79,96,102,94,19,42,38,82,101,116,73,93,30,116,58,34,70,113,103,4,75,34,63,50,115,99,106,106,20,68,113,73,90,10,120,46,57,87,15,49,35,60,44,31,54,98,109,86,52,8,111,52,91,89,108,10,48,7,109,9,112,119,71,55,75
51,3,115,82,58,1,109,37,109,114,36,119,3,99,48,92,88,97,98,52,4,85,5,29,27,86,54,18,80,64,6,89,35,112,18,40,74,29,118,67,5,101,1,67,80,31,117,43,28,29,7,113,119,49,83,15,6,74,13,113,59,53,65,100,53,34,13,15,115,7,77,32,73,95,60,63,30,73,1,91,27,73,118,57,40,2,26,97,67,74,94,47,58,22,21,96,117,39,114,34
85,107,112,83,117,9,118,89,118,27,118,109,93,33,31,8,92,38,80,74,46,16,1,6,77,19,38,40,48,88,73,85,33,74,112,115,95,23,34,108,47,84,33,47,104,90,53,6,103,3,27,92,42,79,6,69,9,8,73,97,31,36,103,71,55,27,104,93,87,37,1,94,116,48,32,44,104,93,115,90,84,45,31,43,102,5,90,28,51,66,115,56,83,58,56,84,51,55,16,112
70,72,90,53,102,42,32,48,47,42,41,61,37,13,79,67,26,76,116,69,98,110,56,105,112,54,62,61,66,57,9,65,6,101,21,29,65,10,11,9,11,79,112,106,24,68,50,116,24,16,89,36,112,4,111,103,95,64,27,60,108,4,82,1,19,91,88,13,21,24,36,106,40,82,4,80,68,29,69,110,101,56,11,118,111,4,73,42,96,114,93,72,12,65,99,83,59,88,78,119
73,13,106,110,100,82,116,117,111,117,11,115,7,92,70,119,91,4,104,14,51,25,68,102,111,97,102,116,6,49,32,84,119,36,88,16,60,67,1,45,119,16,105,24,12,88,91,8,37,36,72,118,67,24,86,81,23,58,67,94,30,1,17,58,111,102,1,62,99,69,99,67,9,51,50,21,78,118,5,86,29,100,64,89,23,1,80,96,111,45,70,10,24,92,25,12,19,103,71,99
69,62,22,26,99,53,117,15,16,58,107,100,100,73,100,78,41,96,19,19,94,47,23,47,120,76,58,59,50,94,65,111,100,17,79,74,97,22,18,93,98,87,103,114,78,26,102,7,34,69,79,43,17,1,57,57,101,9,17,67,8,107,58,25,81,10,109,96,75,78,45,114,29,10,42,48,106,54,8,58,9,8,96,108,29,95,116,49,20,63,26,75,38,44,74,16,83,52,17,50
1,52,62,62,54,40,89,22,8,77,81,10,42,120,72,62,110,42,12,114,78,84,99,40,32,89,19,15,89,105,63,109,25,34,15,55,40,17,37,11,7,117,48,80,107,29,109,52,117,60,93,26,15,9,67,56,28,52,114,81,83,99,95,7,86,44,84,89,74,52,10,112,110,99,7,5,22,26,42,41,51,68,105,59,38,97,5,89,26,28,31,95,55,99,2,80,40,82,10,87
108,12,86,93,45,83,58,114,116,92,66,32,4,63,93,74,78,48,11,29,42,82,52,43,108,73,1,111,82,78,28,6,90,70,6,32,71,104,50,86,67,65,110,41,43,34,23,45,54,57,15,114,79,30,119,79,27,48,53,45,84,112,120,2,90,70,83,92,66,33,17,46,90,90,28,6,31,117,62,2,2,40,59,46,80,83,33,79,74,6,8,2,80,107,49,51,70,14,112,23
48,117,52,39,7,117,16,82,3,5,31,4,75,55,42,117,86,87,25,25,43,10,81,36,107,68,24,45,19,28,14,96,95,90,1,72,76,68,40,88,75,32,55,69,4,48,20,104,27,25,117,54,5,115,70,23,75,117,117,84,75,43,92,78,3,69,14,73,71,65,23,2,44,38,61,74,11,50,15,117,21,84,100,74,54,61,83,83,7,3,120,52,41,55,102,8,65,17,66,114
96,63,13,101,88,73,97,101,64,29,26,67,99,113,115,36,10,43,58,96,31,23,30,81,21,57,36,100,102,115,48,1,30,7,36,84,78,16,112,55,91,103,38,45,31,106,11,72,50,97,41,14,16,55,46,73,38,83,102,107,51,46,11,110,43,23,117,12,80,70,29,37,30,68,40,49,114,8,60,18,110,15,111,81,17,47,12,57,3,53,14,57,72,16,92,105,31,26,6,70
20,51,49,11,10,119,38,88,120,60,61,76,56,89,66,40,53,44,2,32,5,106,48,14,30,37,25,85,98,10,44,91,67,94,97,62,30,99,24,7,31,9,106,75,17,86,26,109,98,99,70,107,39,28,106,7,98,113,18,23,94,88,57,41,37,37,26,7,42,8,93,22,118,72,30,105,44,55,57,12,60,39,74,25,11,21,78,112,39,78,99,11,47,19,32,103,97,75,60,57
110,94,64,91,26,38,92,87,29,59,78,16,46,118,1,51,65,106,9,115,34,33,66,31,101,33,77,8,90,83,108,97,21,16,13,101,52,72,38,99,113,7,54,92,13,35,36,49,23,27,30,119,82,84,54,93,56,76,48,93,119,83,40,50,60,13,110,84,27,36,30,77,57,110,106,72,77,114,4,21,40,85,56,28,81,75,66,120,65,54,96,19,90,94,69,14,120,15,9,105
78,42,39,107,103,15,42,44,102,49,63,90,54,43,2,23,47,20,31,91,111,83,10,87,74,47,65,31,17,55,104,23,94,31,4,103,86,64,7,14,107,34,56,14,108,116,33,89,77,67,61,1,28,71,80,112,79,30,76,70,5,35,79,42,100,86,78,54,97,105,4,72,50,65,99,46,63,88,12,120,64,120,19,94,12,74,41,18,21,25,18,24,120,95,8,86,76,66,26,20
81,28,65,16,4,85,77,110,39,48,25,13,68,76,83,54,14,111,16,102,40,75,82,58,45,99,88,3,38,53,106,69,49,45,91,82,57,71,22,2,13,83,114,10,86,18,105,97,118,53,48,99,107,52,87,88,118,96,93,82,13,74,100,102,6,107,20,45,38,101,76,50,25,63,107,98,10,81,99,66,86,87,7,68,37,32,114,61,6,87,114,90,87,4,34,7,2,68,5,53
112,19,118,51,56,4,87,30,114,22,90,23,32,61,44,57,95,64,119,11,55,31,35,85,42,25,43,84,70,12,29,63,74,39,64,59,26,113,14,24,18,25,16,54,115,30,59,103,76,5,85,64,118,106,99,48,3,91,118,20,120,30,32,115,57,31,69,51,52,113,34,52,105,96,46,31,98,39,70,114,57,116,6,9,78,8,93,68,114,55,105,115,78,80,79,23,47,92,1,36
116,65,110,24,19,87,21,16,87,28,10,94,71,75,112,72,116,24,43,118,16,108,41,108,40,69,61,99,11,120,16,74,34,84,30,68,87,86,78,66,20,85,43,16,21,54,79,16,111,74,57,77,7,62,37,72,48,90,3,18,4,78,48,64,49,28,8,95,51,89,24,36,31,23,56,58,45,106,13,89,119,10,9,105,118,101,42,3,72,5,30,23,5,43,10,1,75,8,75,12
35,40,5,23,9,93,76,60,61,53,27,66,96,74,36,98,66,66,100,47,75,36,54,69,106,60,114,97,9,73,100,50,60,10,59,46,25,106,105,64,15,61,107,76,5,6,96,68,46,80,67,47,25,42,45,54,91,39,74,117,15,60,90,18,80,56,81,117,14,114,86,24,84,31,39,24,56,70,71,61,120,58,35,15,21,89,56,35,120,112,92,81,16,59,70,85,56,90,11,52
41,77,107,118,3,88,67,35,73,8,82,79,87,53,101,45,15,63,33,42,36,54,59,120,90,13,56,82,45,32,12,61,78,57,100,98,51,54,92,42,33,6,26,116,64,104,55,63,12,108,69,57,68,119,42,119,18,25,28,51,2,93,116,51,114,43,54,111,44,46,43,78,86,13,54,95,55,28,64,100,48,5,79,27,35,29,76,109,119,94,60,22,70,47,96,66,35,30,61,48
120,6,74,69,119,65,1,96,50,91,69,24,78,32,109,89,45,92,52,89,30,40,108,76,23,66,42,30,26,80,41,13,63,12,117,65,88,97,86,72,24,57,5,112,84,89,95,3,68,71,12,19,21,12,26,120,40,47,71,69,10,113,111,43,98,108,33,65,82,74,11,21,3,50,31,103,2,65,114,10,25,95,30,103,26,112,39,93,12,34,3,102,75,106,75,102,99,109,63,38
59,37,57,4,76,22,8,38,4,26,105,9,110,56,29,53,21,1,101,28,89,94,120,110,48,112,64,49,18,2,40,71,37,98,62,97,53,91,104,114,39,74,100,113,7,105,48,95,57,116,80,105,59,53,5,26,116,115,120,32,48,21,29,27,63,30,100,47,83,71,62,64,47,116,105,22,32,95,16,67,112,27,87,10,28,106,61,60,5,40,95,67,52,67,94,59,11,3,28,17
27,88,26,103,33,41,49,9,93,23,20,35,40,110,119,3,62,69,54,61,99,91,32,35,69,50,69,21,5,35,105,33,10,18,61,100,77,93,23,23,111,51,31,96,96,13,30,91,120,50,10,4,99,44,94,80,57,3,25,5,58,62,21,24,74,76,70,11,19,84,109,99,80,4,108,117,70,15,33,87,23,46,85,42,115,105,68,12,16,82,59,30,34,29,4,63,93,97,88,39
52,55,81,50,86,51,69,97,83,46,9,68,80,69,118,9,30,27,35,50,67,73,6,62,2,77,71,38,112,84,111,39,79,78,32,3,98,4,57,38,116,100,72,85,52,119,1,58,13,9,64,38,78,36,44,106,2,62,32,65,111,14,78,55,24,74,19,9,4,35,6,48,58,117,78,4,89,10,59,59,52,2,17,83,73,86,49,69,102,104,34,73,103,48,85,38,54,96,115,7
54,4,58,45,37,78,48,103,76,67,101,75,39,9,71,69,89,59,102,86,115,92,78,28,68,20,111,22,56,99,19,78,26,77,65,47,22,13,84,49,65,49,98,79,37,72,60,70,84,100,113,103,29,2,32,49,53,86,111,80,46,18,44,31,51,79,62,104,62,68,31,31,75,92,53,84,59,86,101,112,37,69,38,78,48,37,118,46,92,50,117,108,44,40,78,3,20,23,120,64
18,36,30,63,63,58,15,64,18,41,14,87,52,106,91,108,23,2,23,20,74,14,4,49,8,32,57,81,27,54,69,102,52,93,60,92,105,21,109,58,78,59,90,37,110,37,15,50,72,110,28,69,38,98,38,53,51,26,65,56,37,20,83,9,78,89,65,26,39,95,94,41,35,87,3,14,75,43,24,70,76,19,65,98,76,63,15,1,46,49,44,99,88,20,33,100,90,2,64,116
98,102,4,116,55,108,50,17,95,10,51,22,66,66,99,22,82,112,76,81,27,74,26,22,49,40,75,68,41,102,80,76,4,83,31,66,33,103,73,61,83,115,64,102,35,12,27,94,25,91,42,10,75,82,19,44,36,111,39,108,44,34,14,98,62,82,34,63,36,43,7,3,21,57,116,91,4,4,37,38,59,59,26,26,4,96,88,21,110,8,32,45,100,88,62,82,33,107,42,98
8,95,89,10,5,105,19,36,117,78,47,25,16,27,24,77,13,5,56,104,73,119,21,89,60,65,113,74,59,45,77,25,32,32,81,30,50,75,106,116,38,45,42,109,94,87,111,96,114,13,19,76,52,85,88,99,105,72,95,1,52,86,73,14,118,25,43,2,25,50,66,68,104,97,110,120,17,16,56,44,4,12,42,37,42,73,70,24,50,117,61,39,113,86,30,111,113,100,19,68
