60,42,89,101,110,35,127,68,65,33,114,58,96,124,46,128,16,14,110,87,58,17,34,75,99,55,11,40,17,74,29,57,2,110,35,59,33,69,13,33,72,115,103,39,33,50,84,21,83,21,19,107,64,88,109,109,91,24,118,118,72,88,2,66,90,127,25,128,20,69,2,79,105,68,116,19,115,37,46,56,69,109,100,80,82,72,25,63,62,55,21,108,18,103,96,34,70,62,114,74,17,99,106,58,1,48,24,41,101,8,98,121,25,52,34,103,118,106,1,106,47,79,24,5,97,116,76,86,107,90,109,20,118,79,23,36,116,5,33,91,14,94,97,95,64,31,12,42,54,119,59,36,82,65,60,44,62,127,46,95,116,126,79,8,95,125,28,93,92,52,73,44,89,19,77,92,101,97,41,2,34,10,78,74,62,1,25,21,12,70,50,97,119,96,77,53,114,59,57,84,31,65,118,91,51,102,56,72,66,59,56,67,36,114,51,47,26,117,114,41,5,55,42,73,41,103,118,63,41,43,100,77,15,80,124,79,100,51,65,16,76,53,63,46,102,3,73,92,63,81,16,107,83,114,13,19,12,37,19,20,116,10,47,75,36,121,30,41,18,37,108,34,113,65,93,37,116,115,3,88,80,93,60,6,17,126,96,116,67,27,13,114,77,3,118,74,107,8,79,79
83,50,79,47,77,16,105,108,104,109,64,35,117,121,115,64,30,71,94,12,66,87,87,96,87,45,93,28,73,113,101,78,28,50,102,84,13,25,91,11,17,117,28,47,87,8,82,35,65,113,6,115,6,5,105,23,57,106,62,125,80,117,28,34,60,35,5,16,43,71,78,94,119,103,86,6,108,16,94,96,48,99,4,64,56,102,105,82,2,42,10,76,108,102,57,84,119,50,48,107,46,113,97,56,2,85,91,66,15,80,75,126,97,51,75,65,92,23,80,31,73,123,115,121,126,95,12,45,103,32,87,50,91,95,48,102,89,41,7,27,72,42,7,87,10,26,64,53,59,39,107,81,53,28,70,72,23,105,22,56,65,52,112,125,60,107,45,14,124,104,80,39,84,27,80,126,44,118,100,118,84,52,68,35,51,107,65,65,25,36,94,81,50,107,90,48,125,6,77,53,67,117,65,90,69,126,112,106,95,96,6,11,100,26,72,59,21,87,32,9,114,114,19,84,21,125,109,49,11,69,82,13,65,102,55,69,96,117,16,35,25,14,119,37,55,127,5,91,102,19,91,42,115,126,23,2,96,92,101,84,24,72,8,27,70,119,73,61,23,102,126,93,89,89,37,67,25,6,49,33,46,35,116,27,103,85,68,91,43,52,63,31,20,9,29,91,41,4,124,104
61,1,105,12,13,46,68,29,20,115,15,23,126,127,124,123,103,86,125,64,64,108,111,47,16,41,105,76,66,24,87,94,114,73,95,88,80,115,97,123,44,25,78,109,103,87,12,29,32,59,79,16,94,107,34,48,65,111,38,127,66,73,95,70,117,82,19,86,41,55,106,77,124,1,46,64,97,82,103,49,119,19,44,100,13,35,111,31,53,28,105,23,80,41,73,99,83,47,34,119,61,105,85,94,42,47,26,31,32,72,100,44,69,77,122,95,86,102,41,18,9,8,127,29,21,113,51,48,118,119,74,67,60,85,76,123,118,88,112,71,10,60,98,119,41,45,18,3,120,51,45,93,12,78,100,106,49,16,41,125,19,61,33,37,38,60,2,113,80,55,8,87,99,99,61,15,22,26,36,77,126,104,64,22,87,10,20,80,125,65,122,33,82,8,35,9,68,62,21,95,17,128,27,71,29,105,64,124,71,118,7,29,60,76,21,9,10,45,91,113,43,94,40,92,26,97,125,19,122,8,37,87,94,74,34,39,104,113,27,3,102,112,62,4,35,6,20,18,14,120,77,84,88,112,124,94,84,48,42,45,127,24,109,107,90,74,57,108,94,57,111,95,88,112,90,50,96,119,67,51,74,64,67,106,116,16,125,108,90,88,80,19,29,27,77,36,53,38,86,40
41,52,27,125,89,70,101,91,5,60,47,95,5,56,65,42,31,50,47,91,84,34,17,114,126,127,120,16,1,108,27,52,65,23,96,94,54,75,64,105,125,92,10,61,100,49,23,73,114,53,115,50,68,126,97,120,43,70,73,95,64,25,70,10,42,105,101,122,78,15,17,106,66,106,82,95,41,115,86,46,98,89,21,51,38,45,41,58,68,23,108,99,95,68,77,24,41,84,75,6,53,108,108,9,33,102,55,37,44,59,26,56,115,110,112,108,89,36,42,47,76,92,82,35,26,87,101,11,14,93,43,31,117,127,5,18,40,118,92,122,54,79,94,93,85,100,79,16,55,50,116,41,100,127,114,24,48,73,57,119,24,95,97,80,18,40,74,49,97,62,61,43,61,59,31,70,47,55,73,29,6,91,100,53,2,112,105,18,104,82,101,93,28,84,38,67,41,123,79,74,127,112,99,60,97,22,3,60,20,27,58,21,73,22,113,115,37,55,107,90,81,11,2,55,67,96,56,61,81,74,94,59,6,11,28,108,54,77,33,32,35,115,47,22,3,125,62,65,62,79,123,68,32,106,81,18,18,49,62,124,30,35,2,44,80,120,75,8,113,35,13,128,75,87,28,26,114,78,108,17,100,3,40,89,89,123,6,6,44,37,70,27,79,21,5,60,126,26,94,2
117,65,26,127,109,39,79,78,68,102,101,18,3,43,119,8,84,8,115,88,95,107,90,39,34,77,16,111,80,90,76,66,17,30,31,78,57,57,108,19,82,120,100,66,22,94,107,10,84,72,4,83,79,32,74,86,128,113,75,124,62,72,110,113,26,50,2,99,97,97,98,58,31,110,6,46,31,10,27,83,38,77,66,9,21,24,71,102,6,79,71,87,48,64,62,71,118,101,39,60,1,91,33,91,66,92,8,92,84,32,85,78,20,97,25,71,37,113,123,1,110,15,118,68,17,18,35,40,115,23,66,96,33,10,1,35,111,112,38,79,119,110,6,89,39,73,26,118,60,61,115,55,18,54,17,92,59,43,56,93,107,69,11,1,53,88,97,92,33,16,47,98,75,8,88,104,125,98,64,70,22,48,27,85,18,102,120,25,27,9,23,56,36,10,12,35,87,70,41,120,48,92,121,69,81,66,38,108,107,16,23,103,9,51,11,128,6,121,72,95,25,112,64,22,34,108,19,126,77,85,123,64,97,125,74,33,127,7,122,1,73,35,112,74,121,95,38,24,58,47,69,127,58,49,18,17,100,125,20,59,50,113,95,87,78,107,122,56,87,55,56,97,39,36,61,42,120,128,69,12,95,115,14,99,45,128,40,10,92,90,79,128,34,104,68,3,34,78,21,85
84,80,73,53,73,32,15,125,97,3,103,71,72,75,112,58,57,67,88,125,63,116,99,35,53,86,17,72,106,6,73,27,71,102,101,102,21,72,5,93,117,45,97,56,41,98,126,74,96,19,75,111,15,93,76,104,68,22,123,121,24,128,121,28,73,31,49,28,26,1,19,22,30,79,120,107,19,65,61,30,102,118,111,117,120,110,127,55,1,65,6,43,21,49,28,43,5,124,98,57,119,104,86,21,67,56,20,102,109,9,89,73,55,105,81,51,108,48,4,32,58,95,48,79,102,98,88,60,80,120,14,62,26,45,7,29,5,4,28,25,108,27,88,54,35,54,3,123,108,28,86,77,88,38,110,19,11,14,58,30,115,10,80,83,13,61,60,75,32,128,125,77,85,29,16,38,60,115,63,3,8,77,75,94,50,57,104,30,20,115,119,71,47,57,58,6,107,83,20,31,87,2,124,61,57,45,78,90,45,112,76,70,83,8,110,103,94,83,29,64,118,13,60,17,33,38,42,105,14,42,109,127,98,5,38,8,25,33,41,23,3,68,115,92,63,29,127,128,53,16,36,20,111,37,24,112,41,62,40,78,100,20,102,31,77,52,112,65,59,22,19,54,59,63,33,125,16,100,12,60,88,106,100,29,40,6,100,51,11,89,52,2,60,73,26,12,75,70,101,71
35,14,9,42,28,114,64,99,48,90,17,123,108,123,74,2,119,87,7,57,2,56,52,85,114,49,80,100,90,60,19,35,32,78,27,119,20,71,32,104,28,2,76,77,12,33,105,52,72,52,26,55,41,102,93,18,77,16,101,66,108,29,61,85,15,30,103,77,28,48,14,75,63,38,48,16,37,124,32,19,64,45,29,5,86,36,117,60,13,107,51,7,70,97,3,94,59,69,87,95,55,65,76,10,62,14,73,119,127,42,79,11,75,128,24,26,61,75,13,3,108,88,52,9,30,108,96,13,18,79,93,83,65,30,13,95,7,57,63,4,9,10,75,71,27,64,46,81,10,121,58,4,87,5,35,70,42,93,50,53,34,47,20,74,69,32,114,33,56,3,58,6,90,67,8,45,34,83,74,80,49,97,127,86,40,56,29,122,105,77,96,123,23,85,76,31,120,9,105,76,119,103,50,87,14,60,84,59,102,30,15,28,25,111,126,109,7,64,104,14,11,109,95,79,107,54,11,99,65,99,46,113,72,103,25,113,70,5,98,4,126,24,49,49,40,108,128,72,23,78,68,46,74,116,21,66,21,112,79,128,4,18,18,45,37,49,11,30,125,104,30,5,109,107,71,14,88,99,33,35,87,112,92,76,39,64,118,24,128,22,90,86,76,109,65,123,57,60,24,78
128,75,8,121,19,30,104,82,67,49,97,110,39,52,73,107,104,49,54,115,8,127,80,9,84,97,12,8,107,99,97,97,61,96,124,16,111,23,63,25,46,8,126,18,94,44,79,91,14,43,87,61,26,108,127,95,76,83,24,115,127,114,92,97,121,43,13,102,100,99,105,113,123,30,83,53,30,127,36,100,127,12,35,30,116,74,123,123,85,29,126,116,29,13,119,3,69,88,7,118,102,33,9,84,81,84,99,57,40,126,36,106,123,127,13,61,33,44,34,44,60,78,31,40,19,70,1,104,124,39,12,33,68,62,123,106,101,101,1,92,7,7,103,4,21,38,13,88,126,110,15,33,65,94,65,60,89,40,24,44,57,46,119,7,68,15,8,73,108,41,46,112,83,91,44,33,118,85,17,23,73,51,47,25,108,88,77,68,117,84,33,84,60,36,106,41,82,118,124,24,3,68,60,125,3,55,70,107,67,7,120,74,71,54,43,78,50,26,31,51,38,79,118,63,116,107,102,41,117,2,36,53,45,76,83,107,20,118,107,33,38,127,17,43,71,75,116,68,77,51,93,66,19,86,52,64,14,8,110,5,33,125,32,85,123,37,89,36,30,76,18,35,91,85,72,80,85,92,79,77,71,53,4,120,87,40,36,18,123,32,109,104,70,53,34,9,6,95,119,101
108,124,71,21,122,91,66,16,28,110,72,38,33,95,17,97,24,25,66,128,124,46,117,32,94,112,96,53,15,14,93,19,53,113,115,4,104,85,88,34,121,81,98,68,63,75,96,1,110,93,72,37,55,23,12,117,120,28,27,16,86,108,46,47,52,60,26,70,18,18,93,122,84,5,88,38,66,4,118,103,51,93,3,33,59,64,2,21,71,126,99,51,75,56,104,19,91,126,36,120,97,43,12,34,106,66,122,83,114,74,69,24,101,66,92,34,79,26,77,25,11,28,70,123,78,23,82,56,83,46,73,106,125,90,79,109,114,79,10,32,84,50,42,42,79,76,90,75,34,80,69,44,34,69,45,86,7,115,49,73,18,127,123,33,56,108,71,125,89,48,108,5,109,62,71,27,13,90,42,109,93,116,19,46,61,28,10,51,6,17,72,103,89,15,126,91,78,20,2,107,39,41,37,53,8,54,7,12,51,61,44,113,121,81,31,34,105,6,45,53,64,122,48,42,74,79,23,18,94,79,85,45,42,6,58,4,126,65,74,105,52,71,46,38,42,62,42,46,32,122,120,123,89,27,12,88,59,81,50,123,25,57,105,69,100,89,61,92,37,14,98,69,94,117,99,5,6,52,85,123,27,67,44,82,34,113,103,82,114,18,5,73,71,43,50,66,109,56,5,8
93,57,51,73,102,3,86,102,124,56,33,86,110,35,67,115,90,47,17,75,113,19,51,93,83,26,122,119,12,4,26,28,107,60,80,89,87,90,71,21,112,46,80,12,98,23,27,105,103,74,15,41,99,34,25,11,71,124,90,59,117,48,74,65,33,13,33,53,15,107,51,68,79,8,29,57,51,22,19,52,84,76,34,105,111,7,36,94,116,117,53,29,14,58,113,81,71,22,76,93,122,88,68,127,53,104,95,121,76,79,108,1,67,37,35,14,30,50,126,79,127,75,2,51,111,65,126,67,22,2,95,65,104,68,16,33,12,40,61,14,39,76,33,109,51,21,4,17,50,68,52,120,107,7,16,3,17,18,100,41,17,94,67,114,128,5,122,74,9,29,70,15,118,76,25,4,120,87,90,122,52,78,112,50,48,76,2,69,22,120,58,90,118,67,118,113,72,44,116,21,6,57,78,107,86,61,79,83,99,51,53,118,66,79,30,81,1,124,56,61,41,123,1,112,125,93,100,24,35,91,53,88,29,26,87,63,37,3,82,86,90,125,52,65,91,74,113,113,3,108,24,15,14,68,121,48,105,76,51,23,120,66,19,99,62,44,23,58,79,53,62,44,114,48,109,95,50,49,24,34,4,19,32,8,21,44,74,16,98,42,1,75,61,77,96,127,76,57,118,82
29,38,29,80,83,62,55,54,22,50,27,106,99,120,39,113,86,83,128,31,44,37,59,57,62,103,30,104,109,69,10,30,128,117,118,77,115,39,94,92,60,95,29,88,46,34,75,112,93,36,64,85,17,124,71,68,3,65,93,14,101,20,30,127,23,32,116,19,89,113,100,101,94,89,49,50,33,61,120,119,70,47,32,118,109,83,53,117,104,64,2,14,37,83,27,42,11,107,28,55,58,58,79,36,30,58,72,10,12,127,41,5,54,101,124,5,95,6,20,10,97,113,63,88,77,48,111,117,60,101,111,109,103,101,92,64,108,116,98,117,88,85,28,117,104,116,29,113,7,47,33,102,113,3,32,25,58,67,31,107,16,31,114,41,43,17,10,27,113,83,87,67,27,13,119,71,32,92,49,4,4,9,66,93,68,14,79,74,31,97,127,69,97,50,48,20,15,88,45,67,49,72,96,99,46,67,30,99,11,13,2,77,23,2,95,79,88,9,106,70,30,26,71,54,121,105,92,80,67,14,28,76,108,128,3,94,76,91,60,96,106,113,4,86,51,77,71,96,119,114,119,120,34,18,87,27,79,95,114,116,111,124,115,62,49,94,41,116,93,82,70,53,28,101,78,86,53,45,95,90,5,22,108,61,42,43,51,112,25,30,95,29,122,93,3,101,48,120,14,58
111,11,112,3,68,105,12,98,82,126,2,119,77,115,80,37,9,105,27,37,77,28,107,66,68,50,37,93,70,109,65,23,45,118,114,19,70,117,95,75,3,86,125,35,29,10,54,48,39,102,17,19,22,41,18,8,10,21,29,87,30,112,73,94,118,100,102,57,62,36,92,46,68,81,96,94,86,54,4,75,58,49,15,25,96,78,44,105,114,120,57,13,121,122,115,40,82,40,81,47,75,44,78,77,31,123,58,77,74,25,7,6,76,61,110,101,81,42,5,73,83,2,93,80,80,58,79,50,95,12,64,125,115,4,18,81,49,22,19,50,109,68,87,57,3,19,17,1,83,126,85,64,9,4,3,89,57,75,90,118,11,36,40,76,87,100,15,106,81,118,93,115,114,93,50,30,72,22,113,100,60,54,95,61,49,12,87,45,118,53,17,26,111,54,87,112,64,48,119,100,38,126,98,30,91,86,73,7,15,97,33,47,33,29,86,76,75,43,87,26,1,35,105,95,54,91,67,92,8,90,30,57,24,64,72,12,112,58,19,50,72,117,95,126,69,85,123,98,116,43,97,50,94,85,116,118,104,72,52,22,69,30,87,21,22,118,37,66,100,11,103,31,99,94,5,103,98,121,123,18,83,50,85,71,35,71,8,125,9,48,118,93,123,82,110,88,22,121,11,3
103,64,121,45,75,124,112,121,127,43,57,44,95,40,107,85,116,1,9,85,62,90,20,121,122,34,71,49,19,37,2,18,84,5,9,45,85,110,11,125,92,6,3,63,72,85,119,122,50,69,84,29,111,4,55,65,40,86,34,25,120,58,63,109,9,92,95,14,10,32,3,49,103,107,38,102,38,112,93,113,107,115,105,13,26,120,11,114,39,22,113,64,53,121,83,16,9,34,104,127,95,18,58,26,95,71,1,101,92,121,67,53,38,120,95,55,102,92,124,41,86,40,77,31,105,45,87,112,110,75,108,57,99,2,109,104,9,66,6,45,65,51,115,106,9,57,70,72,121,106,8,91,27,77,19,16,3,98,116,124,8,55,2,57,9,1,76,21,14,46,39,126,120,56,103,5,85,62,83,75,78,49,126,59,37,64,83,115,3,18,99,114,75,59,54,105,59,116,75,92,50,75,100,62,103,103,113,97,123,11,71,111,1,3,90,72,71,60,103,86,2,66,121,11,61,9,72,30,103,102,34,23,34,20,100,92,53,60,88,44,10,30,78,114,88,89,87,80,127,116,67,49,54,62,105,126,68,29,14,54,12,46,42,90,31,90,18,17,20,20,61,103,35,43,66,78,33,126,96,94,35,60,114,87,78,76,85,40,19,98,38,108,65,59,32,62,125,116,29,57
23,3,38,118,87,89,83,17,61,29,39,77,23,38,87,70,127,15,105,119,23,105,93,86,24,107,83,21,121,80,81,58,75,104,14,95,8,67,115,111,102,23,70,6,104,78,42,71,80,95,21,113,63,26,113,125,82,116,4,126,125,109,91,91,61,18,1,101,126,17,116,1,97,113,92,40,96,76,44,114,19,20,47,19,49,115,26,35,52,71,63,114,5,22,110,8,18,54,21,122,28,31,25,1,16,96,74,6,63,45,57,101,102,17,68,18,42,104,104,53,66,29,58,20,27,60,24,115,66,48,67,23,67,46,6,28,120,89,31,54,106,66,80,25,20,111,124,100,86,95,95,35,71,117,118,98,22,27,33,126,22,109,85,112,122,36,14,104,60,2,24,119,44,85,15,39,90,33,118,30,29,118,97,113,21,5,109,33,64,119,84,3,37,34,74,36,23,51,63,87,30,87,39,26,36,117,36,104,69,4,115,12,106,67,15,41,125,123,123,98,17,28,74,2,103,83,20,11,107,26,44,117,116,94,110,38,120,49,123,67,22,59,106,2,116,84,111,32,45,99,30,4,119,39,59,23,30,54,97,33,102,81,81,5,12,76,2,44,115,70,31,76,48,74,120,90,55,30,53,54,79,114,56,1,14,66,92,100,34,109,39,81,28,42,108,85,123,9,38,87
105,102,57,51,88,82,62,2,69,44,14,122,17,117,106,101,58,85,46,89,7,14,67,125,74,13,72,3,120,107,3,110,16,67,44,17,35,91,40,81,35,51,8,57,39,103,87,82,117,62,58,51,34,90,40,35,63,100,25,50,20,15,122,45,111,58,75,12,37,67,65,124,78,125,39,116,60,107,26,26,17,36,28,58,77,93,13,30,59,93,44,97,104,74,26,10,32,122,128,125,113,70,112,54,105,87,89,82,47,37,127,62,105,3,20,91,120,74,57,110,98,39,45,91,79,31,34,32,34,58,52,75,88,70,34,37,47,44,127,40,101,89,3,35,43,66,82,98,92,38,19,106,92,31,39,120,100,5,55,11,5,68,90,123,8,94,44,2,100,56,90,65,87,122,106,35,74,44,16,82,67,115,8,7,100,44,122,92,39,116,56,75,45,73,49,54,28,95,13,3,41,110,15,51,99,57,17,10,88,3,27,4,12,104,84,12,76,37,19,60,69,15,52,4,85,28,86,87,34,94,113,99,48,34,125,102,68,44,118,48,26,78,85,93,114,73,32,104,111,53,115,13,107,67,57,44,90,82,81,70,32,68,116,102,69,108,21,103,48,50,4,109,13,66,25,53,4,87,60,122,65,39,59,110,81,68,79,106,42,125,78,76,59,45,8,84,128,52,43,114
85,73,37,28,126,42,75,86,95,62,63,87,63,4,113,38,59,2,107,110,104,50,108,126,92,8,67,14,35,12,62,16,49,87,88,99,69,54,42,116,25,69,13,22,15,80,86,113,64,25,2,125,113,127,15,84,78,34,6,78,98,93,67,15,127,3,125,32,2,128,91,104,111,27,124,28,100,14,50,79,125,91,117,39,76,28,9,22,83,73,20,39,125,35,16,102,128,37,73,21,56,116,91,25,10,79,121,12,107,114,59,116,100,125,21,94,39,76,29,40,34,31,60,23,107,46,33,15,122,63,37,58,111,7,58,108,72,17,68,82,114,67,125,41,73,128,128,4,24,20,79,57,4,120,9,123,92,108,63,111,30,33,55,34,86,106,106,67,16,23,99,103,26,2,72,43,28,24,96,43,43,62,65,68,53,69,27,121,34,68,62,1,79,70,3,15,55,8,60,82,8,51,116,118,79,52,26,29,28,53,18,80,116,45,65,125,93,4,15,110,53,45,86,23,18,110,10,76,84,49,47,104,76,38,114,85,64,125,34,111,65,85,86,1,57,32,68,89,90,128,127,128,26,76,79,114,48,101,98,66,85,39,79,123,20,117,68,121,47,7,32,38,116,70,107,106,60,42,48,23,47,81,62,56,88,22,112,26,1,104,128,35,72,5,58,25,114,105,22,55
116,116,68,94,22,128,67,25,74,19,79,9,98,54,32,73,122,107,83,60,70,2,39,18,55,14,90,5,115,103,112,13,67,122,99,26,14,29,116,53,104,90,38,124,17,36,22,69,89,1,103,31,37,3,68,79,42,5,111,39,70,116,114,3,19,9,111,21,58,60,28,71,25,29,42,125,43,95,100,121,73,106,60,35,64,30,16,44,4,54,77,62,36,38,70,53,120,59,9,4,100,81,14,24,88,119,41,56,26,106,19,107,16,22,15,90,110,96,102,46,90,23,20,100,32,52,95,66,30,108,76,64,54,3,69,13,26,6,55,11,20,43,105,3,120,112,2,109,96,93,80,54,117,50,47,117,81,9,27,88,99,57,83,115,94,62,11,15,31,69,102,120,100,60,1,44,122,4,87,106,69,21,52,122,124,75,125,43,96,118,95,100,53,103,121,58,92,43,112,126,53,1,108,13,73,113,123,115,103,47,48,52,80,101,111,44,97,76,23,106,65,69,10,125,123,112,97,66,96,3,97,44,75,84,7,89,89,6,43,64,1,98,9,88,84,78,28,30,25,36,88,92,60,43,118,41,16,98,44,112,94,108,93,6,81,80,67,5,33,96,82,122,54,58,19,71,124,43,25,105,86,10,27,23,44,31,106,105,24,97,104,51,45,83,95,108,116,39,123,53
15,63,99,55,105,2,36,49,27,9,29,66,53,88,70,39,61,89,111,90,10,15,106,104,25,115,27,26,5,95,53,8,64,21,28,63,100,9,80,60,41,113,33,54,11,112,61,13,126,85,74,20,100,24,118,63,88,14,9,34,71,124,85,26,97,71,104,116,16,4,85,128,67,105,32,61,123,11,124,53,10,88,18,12,25,27,58,92,40,25,98,118,96,60,63,65,86,5,17,2,73,42,117,44,18,60,62,36,17,113,118,18,95,62,57,78,115,47,103,121,106,89,54,54,74,81,109,23,90,22,103,14,121,52,61,103,98,32,5,78,111,103,61,75,26,99,88,26,57,89,102,40,102,33,11,115,96,19,83,1,56,87,63,18,24,72,127,118,116,96,79,97,73,55,4,7,92,30,57,62,7,84,33,72,60,100,11,76,46,125,91,62,104,51,80,60,85,37,69,36,109,15,62,8,104,97,97,76,109,108,92,6,17,50,26,86,78,67,43,80,95,33,107,102,38,16,26,96,37,56,61,97,77,30,104,10,66,97,124,75,62,42,98,73,19,80,117,42,41,31,84,12,78,120,40,127,69,83,126,89,46,73,9,72,45,45,90,107,110,16,115,56,84,91,122,38,21,3,15,85,33,120,45,14,9,54,69,96,75,33,9,26,58,30,113,22,27,112,66,106
21,25,100,107,9,24,16,120,37,32,40,55,46,62,68,98,10,92,35,46,9,7,91,53,96,19,10,19,122,114,105,106,23,65,17,12,22,43,87,112,58,26,89,40,126,30,1,116,104,34,32,34,51,112,19,119,49,47,44,105,49,46,89,27,50,87,69,59,12,75,36,38,52,21,109,47,32,9,123,8,32,1,75,47,33,70,103,73,102,72,123,73,102,40,126,100,29,70,24,16,78,57,34,60,84,113,124,85,85,35,9,89,91,63,91,105,11,13,81,68,78,16,80,63,62,10,125,57,21,116,122,15,8,37,10,6,95,8,40,121,55,119,63,88,115,6,38,126,89,55,124,103,116,64,107,111,86,117,38,65,20,5,81,3,65,97,90,71,23,84,16,37,80,128,29,123,25,125,22,33,106,38,60,57,41,78,34,105,120,28,26,42,77,29,55,61,9,89,122,123,2,20,83,41,124,73,34,121,21,29,49,117,57,48,91,30,104,32,65,33,115,117,91,52,122,72,58,86,36,73,7,43,119,105,4,101,22,88,15,43,49,41,53,59,65,111,63,112,113,56,124,35,91,88,28,7,22,13,63,102,103,87,126,33,102,50,113,40,101,63,78,89,42,41,46,9,30,118,127,111,14,90,43,48,74,87,38,87,76,8,18,40,10,55,47,7,47,71,48,102
112,122,91,124,35,34,84,4,25,96,122,85,88,20,7,27,66,93,28,78,22,65,22,13,118,120,101,80,22,85,107,77,112,82,90,124,67,24,103,47,116,104,39,102,112,83,77,92,38,4,80,118,58,38,35,89,119,39,16,82,76,91,123,54,102,10,94,1,35,79,121,73,58,33,21,45,42,57,62,55,128,29,37,98,119,87,64,39,27,104,115,52,28,50,78,77,67,94,64,11,92,17,84,13,103,39,100,117,18,81,78,67,24,34,111,24,54,125,111,90,84,70,28,125,72,67,60,99,50,84,55,78,35,38,77,74,125,27,53,36,116,80,32,118,4,101,89,24,93,54,48,97,68,99,42,73,5,89,16,87,62,54,109,59,66,59,42,109,77,106,31,19,10,78,12,13,61,95,98,87,57,67,72,52,113,90,76,17,70,59,29,111,117,19,116,115,62,109,40,37,19,13,71,49,33,106,41,37,104,42,11,56,70,13,103,110,61,118,14,108,108,59,103,97,5,15,35,116,115,77,32,71,106,31,26,77,82,116,48,36,115,69,7,111,92,119,24,31,24,1,113,79,67,108,110,61,111,14,69,11,79,127,60,10,60,96,99,105,29,39,41,55,85,84,103,58,2,48,42,56,2,98,33,26,107,18,95,34,47,47,60,24,35,64,30,100,99,98,58,32
101,84,104,84,128,64,37,74,112,65,6,117,43,30,40,91,112,36,108,4,33,67,50,123,82,74,125,64,119,45,9,98,95,106,106,67,76,120,30,79,42,44,23,50,128,71,57,101,108,119,122,128,11,57,115,28,26,85,104,1,116,121,93,17,29,12,120,126,50,33,108,32,81,99,64,65,73,122,37,115,109,122,5,110,14,96,5,78,65,113,22,111,85,98,51,59,66,116,63,84,69,101,80,118,86,18,43,51,9,62,18,77,107,25,113,69,59,77,85,112,42,20,25,56,118,110,92,100,20,88,20,21,48,24,42,119,73,123,95,118,41,55,50,94,63,48,100,95,19,85,61,65,106,97,83,15,101,48,4,36,73,53,99,44,6,83,29,3,114,72,34,107,62,9,21,3,94,112,37,81,98,24,25,104,119,40,69,37,112,101,74,64,25,52,101,22,31,65,97,54,57,125,28,75,23,80,107,58,126,56,118,91,90,64,44,57,16,125,63,68,52,111,28,7,90,18,75,60,110,65,42,35,60,53,39,9,34,8,78,97,42,27,5,56,4,40,48,124,75,20,22,98,112,122,92,46,101,38,85,35,96,1,64,47,47,46,97,110,86,72,6,18,102,126,18,13,65,112,29,91,52,76,128,72,43,48,91,88,72,7,4,118,105,26,64,72,121,11,7,27
39,79,5,39,27,90,91,34,36,15,85,7,82,96,5,108,124,96,37,113,54,78,60,41,15,48,45,108,7,124,17,31,14,85,20,73,37,60,53,126,23,28,1,55,52,64,46,75,49,46,63,35,116,50,60,7,79,36,13,10,91,104,47,102,110,24,128,34,125,34,53,23,110,44,62,44,95,64,112,13,7,3,26,94,70,52,56,128,44,116,119,124,43,92,8,64,7,86,12,65,23,114,36,113,127,68,93,20,14,3,116,10,50,121,23,112,58,18,109,30,26,128,67,7,100,127,23,72,87,36,48,118,37,106,2,110,39,94,103,109,100,107,27,114,100,65,91,120,12,84,3,98,95,110,121,34,94,55,87,79,61,70,52,111,125,113,83,56,41,9,77,100,19,54,104,29,63,109,77,63,18,125,115,17,112,7,59,60,32,108,77,37,38,16,73,34,83,13,88,29,62,39,8,81,22,118,65,80,58,1,43,83,42,7,56,63,98,80,69,91,79,81,92,110,78,100,74,106,38,122,68,27,66,114,70,100,29,2,6,82,31,10,40,52,29,2,14,3,69,92,12,121,123,6,38,99,20,126,36,96,42,103,74,104,107,9,85,120,46,13,102,7,100,45,32,20,58,59,116,3,58,34,36,46,124,60,57,60,54,65,6,6,95,41,109,87,69,69,30,111
12,121,34,74,7,120,103,66,33,77,96,81,71,1,64,95,69,7,23,56,50,38,103,69,38,7,20,43,63,66,40,2,122,27,47,82,49,28,120,97,13,41,83,13,117,29,111,34,85,24,124,91,74,82,124,39,92,101,106,52,46,110,11,78,13,79,22,17,54,25,11,34,45,78,93,9,23,17,21,73,35,64,91,111,68,124,77,127,120,101,1,102,66,62,9,113,117,75,91,99,118,1,22,107,14,52,117,89,28,48,54,42,56,2,65,2,19,73,14,36,55,1,46,48,25,88,56,37,78,86,25,18,11,63,68,8,109,77,107,39,98,23,35,73,106,104,9,21,91,70,81,70,67,16,37,119,13,64,125,100,51,62,4,106,121,114,55,58,105,76,109,56,47,80,40,125,123,23,86,9,59,127,16,12,121,73,124,118,15,37,82,124,105,21,96,103,122,76,52,12,59,48,16,17,44,3,62,56,19,64,20,32,101,119,82,22,102,115,67,97,37,61,9,74,24,36,79,31,49,76,59,67,114,106,30,15,84,102,30,117,36,12,111,67,37,94,122,85,43,65,75,89,128,64,2,86,120,30,15,26,98,59,90,92,3,109,60,39,45,71,76,39,2,33,128,121,103,62,38,117,108,77,65,119,99,94,70,95,78,23,34,13,27,94,2,102,26,79,114,38
