11,62,142,140,69,90,25,90,124,69,110,32,79,134,133,47,74,48,81,104,118,63,115,28,28,89,95,18,118,83,59,82,112,23,94,64,59,70,138,74,97,43,26,109,33,28,15,24,54,68,13,42,24,33,122,6,54,95,113,2,26,120,75,56,53,15,38,136,96,52,30,12,124,114,90,133,82,72,45,132,1,133,42,100,57,73,57,52,97,64,75,26,59,12,122,22,53,28,21,15,85,85,30,26,57,72,33,1,84,80,92,54,8,134,140,38,143,114,129,82,125,16,16,64,46,107,33,76,25,5,94,46,14,113,80,79,136,100,95,108,89,121,31,71,63,135,59,11,12,109,6,46,21,88,39,20,43,143,32,52,121,127,3,109,72,17,2,123,142,108,14,30,20,100,18,60,41,142,33,15,38,87,51,33,100,74,119,67,38,63,126,79,4,69,70,19,88,111,92,120,19,29,84,139,25,97,43,110,24,4,110,13,120,23,16,21,18,31,92,26,90,97,90,101,106,143,121,100,116,57,73,12,23,77,128,51,32,72,14,118,90,14,127,96,72,61,48,88,105,11,116,111,27,89,27,135,91,68,33,134,90,59,107,72,103,58,103,47,53,61,88,123,137,48,124,73,112,78,139,103,136,3,96,67,60,62,140,47,15,134,45,73,1,113,11,29,50,75,49,126,101,91,132,112,112,12,23,109,2,73,26,45,76,51,14,19,117,67,59,13,111,89,125,94,68,66,95,143,47,44,7,97,3,70,23,91,68,133,63,140,137,134,131,9,86,78,123,110,71,5,65,28,114,12,89,79,142,77,123,47,52,30,112,135,79,15,88,81,79,66,37,26,27,129,83,98,61,47,16,111,52,128,120,133,85,60,91,95,67,9,3,96,117,47,111,72,60,72,73,62
31,61,114,47,18,60,91,85,91,11,80,140,95,83,77,24,47,31,120,83,1,98,60,130,112,134,32,110,74,23,117,58,79,11,109,120,137,99,119,22,14,82,50,58,65,108,47,121,92,124,140,79,47,139,118,54,20,26,23,130,88,121,55,15,121,49,112,119,36,53,87,103,6,116,29,9,19,87,51,37,115,38,104,61,89,1,121,67,104,100,24,2,34,14,11,21,136,96,8,57,46,67,46,63,17,131,135,46,138,15,18,51,110,121,92,15,115,124,95,24,91,37,79,53,75,51,120,2,63,97,37,61,69,37,66,39,109,128,9,23,123,91,119,139,25,63,102,66,89,56,141,30,27,131,53,93,135,70,59,117,55,103,45,54,102,53,94,92,90,11,138,126,88,67,109,74,88,113,32,73,134,100,106,124,137,23,129,114,71,33,65,61,40,137,7,114,58,127,61,128,13,105,92,93,123,9,24,75,122,75,53,102,99,137,29,71,112,125,12,32,143,34,98,114,79,45,99,12,121,85,6,56,116,124,27,78,143,13,108,22,135,31,104,39,20,31,139,125,87,73,47,128,5,10,102,106,61,98,27,50,114,110,74,137,137,63,135,5,35,87,143,140,17,54,120,23,3,124,111,36,132,109,31,72,84,90,129,68,51,84,40,75,47,83,131,110,81,94,18,104,77,16,5,49,110,141,87,85,23,99,15,3,74,21,21,107,102,19,140,66,34,78,12,48,87,78,89,85,36,101,131,26,54,106,127,106,38,14,116,8,43,66,47,141,47,70,122,120,55,138,31,43,6,9,60,116,140,21,78,12,21,78,28,122,71,128,99,34,128,13,56,20,67,109,56,21,16,77,37,75,59,138,48,102,36,109,112,128,133,17,108,75,114,81,127,14,114,89,10,67
56,81,69,2,54,23,141,42,6,5,79,119,17,14,5,16,4,13,27,36,89,42,108,74,4,130,39,125,26,107,100,17,129,62,69,7,31,69,33,132,104,32,133,123,2,65,131,71,141,76,44,125,67,81,41,51,15,71,108,78,93,105,141,62,80,120,65,105,64,24,71,127,15,126,92,37,79,3,93,57,120,24,95,25,50,23,73,140,3,50,113,94,134,50,34,125,71,34,132,48,139,40,68,50,126,79,90,139,115,131,15,123,118,1,61,83,135,136,128,74,112,137,113,69,102,34,18,91,7,119,62,135,114,115,19,105,57,52,101,132,70,135,85,125,138,42,93,18,51,41,19,113,71,132,68,70,59,65,88,42,112,42,84,139,123,121,37,9,58,87,123,59,92,58,22,139,10,29,135,50,14,45,24,106,103,97,62,98,55,76,89,102,25,128,21,128,34,52,73,11,111,48,74,11,7,61,66,32,62,12,7,37,5,22,47,59,66,37,19,131,5,51,42,34,28,139,12,109,3,129,126,76,130,79,124,105,52,115,96,136,32,115,117,98,44,115,123,94,16,72,9,135,43,55,72,62,39,8,1,92,99,125,38,53,19,101,116,8,124,123,80,86,8,53,111,26,120,127,25,54,1,67,41,126,113,8,117,135,94,52,131,126,37,84,42,25,89,119,16,32,110,99,124,100,62,14,45,116,67,117,28,85,57,76,135,84,18,48,66,32,28,111,67,86,10,90,30,64,70,72,1,127,34,28,93,127,53,115,24,61,57,74,94,76,51,68,87,27,110,111,85,66,110,2,49,84,61,114,89,116,75,137,140,49,94,56,29,106,93,143,87,28,45,33,85,85,130,137,124,48,111,18,30,53,49,22,15,18,106,31,133,91,122,102,46,32,105,76,90,55
103,123,122,57,40,32,37,65,117,111,40,9,83,54,96,11,115,41,39,37,131,125,79,96,25,60,3,143,84,44,135,127,92,108,42,77,51,68,41,110,8,4,112,56,86,21,143,42,106,61,99,108,117,142,97,47,141,2,89,121,122,74,127,129,68,28,119,102,29,83,24,47,104,138,106,126,51,134,140,143,126,20,108,133,72,58,77,103,43,76,86,108,44,101,139,43,23,84,14,40,21,139,125,123,65,93,38,16,124,90,136,26,69,31,1,81,37,19,50,36,38,34,37,43,120,115,74,102,14,137,74,29,107,55,45,43,61,17,106,119,131,138,25,102,58,112,113,31,93,81,143,9,17,128,57,22,39,8,118,132,82,56,87,111,100,41,87,70,120,23,31,142,111,99,90,126,16,42,28,31,87,51,93,31,44,84,57,99,31,45,82,133,56,53,93,122,5,23,136,86,85,127,5,143,76,57,115,74,71,78,133,106,12,60,87,7,132,136,10,1,108,96,30,57,71,35,66,90,90,52,120,95,62,107,68,102,126,118,20,86,85,111,52,6,77,87,111,141,113,126,65,124,80,122,121,83,122,69,54,6,116,46,91,50,130,113,82,77,129,7,13,129,34,125,36,119,121,39,1,37,113,132,19,121,26,9,121,102,95,49,123,105,53,143,94,99,59,45,121,57,115,84,58,2,40,18,82,29,50,5,67,80,23,97,6,60,37,84,17,28,50,54,119,12,115,44,80,109,103,108,119,108,133,137,106,88,141,103,47,6,81,118,32,5,140,28,128,40,138,24,101,111,113,74,142,131,1,83,95,120,118,118,115,77,125,123,64,54,39,50,32,140,47,132,84,139,7,49,109,23,56,13,40,13,19,122,55,31,44,15,7,112,51,26,39,80,69,87,83,115
83,9,37,136,76,26,76,52,100,58,11,26,85,118,116,20,118,127,124,127,56,58,107,141,67,131,21,113,3,66,15,62,103,44,30,51,120,108,51,62,116,108,12,71,114,67,14,118,51,87,46,46,134,63,87,143,5,63,139,53,139,83,32,16,132,104,59,57,135,36,105,20,24,95,7,70,53,38,100,42,47,11,109,115,134,29,113,136,86,65,95,70,107,128,30,2,38,121,126,34,2,48,102,15,35,80,140,20,98,66,46,74,90,111,29,52,105,45,13,76,128,109,124,141,100,117,62,42,6,81,28,91,44,42,105,89,103,6,120,124,136,39,101,43,18,10,51,99,22,32,114,54,50,69,118,126,115,51,103,77,13,108,109,126,106,84,8,104,136,80,60,86,2,34,119,118,68,118,107,38,31,42,85,104,28,65,28,132,11,26,86,140,63,98,58,75,59,85,2,111,15,44,17,25,49,21,114,139,87,97,127,77,122,59,74,90,91,116,69,29,10,42,139,139,140,25,52,62,126,61,137,43,68,73,30,77,132,81,36,24,87,37,81,80,142,64,137,41,80,55,118,40,111,58,71,73,63,17,100,33,29,8,113,93,69,36,76,58,51,23,28,133,3,80,137,56,1,67,115,6,107,83,87,127,36,115,143,81,61,21,87,71,101,28,119,55,82,67,65,98,134,38,136,19,26,79,89,58,42,131,13,89,64,79,61,44,104,91,124,140,121,82,3,95,102,15,6,142,93,105,59,28,36,91,46,95,47,22,14,75,80,89,107,138,137,72,25,88,46,31,74,68,112,116,75,101,31,34,126,122,94,33,108,82,36,53,102,127,80,9,22,137,126,113,55,129,9,92,28,16,79,106,39,9,107,49,14,43,114,59,32,84,82,45,122,9,58,53,85,17
18,39,65,76,60,87,83,133,36,96,1,137,75,111,124,26,78,69,23,50,92,91,10,38,43,85,88,105,63,60,47,142,114,98,39,83,81,133,37,111,35,86,31,128,10,24,141,27,13,59,138,100,34,24,82,131,50,32,123,120,118,52,43,2,39,66,22,137,74,50,13,91,43,85,101,124,7,70,2,34,72,35,63,52,131,80,104,5,105,83,90,89,52,37,60,23,141,38,53,33,43,80,123,117,73,94,5,24,5,31,142,59,36,113,141,7,28,53,7,112,120,40,43,13,125,8,86,123,70,47,44,54,40,9,125,124,76,91,70,115,117,61,117,89,32,40,31,72,108,24,9,75,28,142,62,26,32,134,81,128,136,132,138,103,114,126,130,60,60,34,24,1,120,52,38,2,59,25,125,87,113,69,46,100,14,98,12,96,109,100,96,142,6,108,24,48,135,68,60,21,110,65,76,24,98,137,96,101,52,13,117,84,132,98,125,85,135,123,125,56,73,103,60,21,99,81,13,82,97,97,128,90,14,111,4,40,121,124,133,106,72,41,99,70,53,6,143,95,72,6,81,38,3,142,142,91,10,101,90,42,30,104,46,124,99,8,128,92,101,85,93,6,87,23,5,70,95,82,53,138,74,113,109,120,1,41,134,19,25,112,141,35,39,26,122,136,56,111,123,15,14,143,16,3,82,119,90,35,15,52,84,16,55,19,130,134,34,55,107,129,54,8,142,54,135,24,39,54,132,140,106,44,69,65,52,117,86,26,72,116,70,26,30,102,55,100,114,55,21,21,34,107,129,102,56,98,107,43,57,22,16,50,6,113,120,84,34,69,56,20,100,85,22,44,30,61,108,22,56,32,63,112,68,86,43,20,141,47,20,121,103,32,7,140,5,75,97,31,27,41
29,107,135,24,25,40,33,60,93,79,49,42,18,105,55,54,42,87,26,131,13,40,134,22,7,21,41,36,116,28,41,116,118,138,64,65,74,75,83,1,31,140,132,9,54,84,123,131,2,85,115,87,30,7,90,29,132,122,76,90,34,1,29,101,63,101,143,95,69,124,56,79,125,47,71,127,116,108,32,91,116,26,120,1,128,48,25,55,11,89,73,33,99,24,45,76,142,107,20,143,105,76,113,140,85,6,130,13,119,107,4,125,5,39,127,68,95,115,1,37,124,19,108,1,50,87,77,96,97,12,80,95,15,31,90,60,25,9,47,135,118,9,48,137,140,110,27,81,140,44,85,21,79,50,50,12,46,24,6,84,69,60,4,125,124,56,42,141,83,129,118,110,130,62,36,129,140,56,71,12,81,85,74,118,142,92,70,122,137,20,124,53,27,56,95,68,35,77,104,10,74,112,116,12,80,109,138,25,131,126,99,92,94,77,66,96,54,122,70,79,16,36,111,107,54,114,15,76,65,16,47,53,97,16,32,42,83,122,92,25,140,73,29,26,28,108,54,130,65,7,7,114,141,130,91,130,43,109,10,73,52,38,11,82,37,105,132,41,23,117,39,45,40,3,53,21,142,31,112,134,135,87,17,4,70,34,30,137,112,5,35,11,81,36,104,137,110,138,99,67,118,95,60,10,137,29,103,27,13,96,97,25,5,30,107,114,126,65,130,96,66,114,141,16,71,26,125,46,127,130,75,76,80,87,109,40,41,99,96,124,29,5,59,28,135,71,5,29,6,32,47,116,89,132,31,10,17,56,34,59,136,61,52,35,34,48,114,94,105,55,15,87,55,100,110,31,73,11,104,18,8,7,41,34,105,123,26,82,135,6,47,134,26,131,104,140,124,123,20,97
122,27,101,86,17,62,64,125,17,86,7,80,60,16,92,73,46,6,76,139,137,121,106,10,52,44,110,94,45,84,121,110,36,130,16,103,1,104,7,96,20,50,44,81,107,43,132,11,29,89,129,31,28,126,66,108,3,38,73,139,36,115,18,24,49,139,121,24,93,80,1,101,81,25,14,106,36,76,77,39,121,12,15,28,13,141,91,48,25,111,126,48,18,25,112,136,90,92,136,44,51,78,85,77,134,14,113,15,106,130,80,126,94,61,134,2,19,123,54,33,19,35,21,78,98,4,59,12,77,90,53,93,63,134,20,41,64,38,137,16,26,100,29,85,47,95,115,128,6,63,138,41,133,7,135,14,77,33,11,45,26,85,102,5,121,75,45,40,89,107,98,120,50,125,132,21,115,23,60,4,1,83,87,113,59,22,107,77,61,30,33,39,131,125,41,120,76,44,89,51,37,19,83,44,117,87,36,112,130,108,39,78,126,93,8,36,89,75,88,41,115,54,85,24,113,32,24,24,69,60,21,17,88,131,109,72,122,83,138,52,102,85,1,88,24,69,57,33,15,80,127,89,118,7,123,32,82,132,80,129,1,26,67,35,60,24,21,22,119,57,44,80,4,134,64,114,46,28,5,81,47,11,30,91,141,83,46,29,4,1,134,26,73,129,126,73,76,19,62,100,114,3,93,33,121,135,34,33,38,38,111,2,44,82,119,26,100,22,104,10,7,106,108,82,89,25,87,94,18,60,24,7,61,42,114,15,100,120,97,122,131,100,35,137,78,11,12,32,78,7,105,121,93,98,14,60,21,67,127,5,102,124,129,129,103,125,94,11,2,64,7,99,5,50,88,41,105,54,47,68,55,80,128,41,3,128,37,131,118,70,61,51,98,32,43,5,21,39,55,91
85,54,111,73,105,3,105,70,73,60,108,77,53,98,11,136,107,134,6,110,54,19,33,119,20,7,10,122,24,96,6,22,137,67,44,138,123,42,132,58,112,101,142,104,83,45,82,35,103,106,2,71,89,53,49,76,18,101,129,122,127,13,122,29,109,81,27,55,43,11,114,134,112,11,100,72,43,17,123,110,33,36,54,40,44,107,109,57,51,46,125,18,74,89,9,121,81,72,105,130,42,6,61,96,22,120,51,45,99,24,75,42,1,12,17,107,33,44,102,122,16,48,4,109,8,39,127,129,50,134,40,45,77,39,44,70,23,61,113,131,71,62,100,48,136,11,109,4,91,96,64,105,113,65,137,48,89,63,134,115,4,6,133,142,139,25,74,1,71,40,41,67,64,104,55,115,122,45,89,61,46,19,67,5,15,76,8,68,117,134,23,65,85,19,73,90,117,143,51,85,88,132,75,2,139,107,105,128,33,34,122,25,57,138,48,86,3,108,115,54,101,52,92,116,95,68,42,120,115,15,110,139,94,43,111,20,96,61,101,135,125,45,69,40,73,127,10,23,123,20,115,92,77,103,111,82,139,16,51,88,14,75,133,97,135,57,5,78,60,130,27,34,106,90,113,143,88,130,54,25,80,63,10,21,92,65,5,82,118,133,85,34,118,93,109,97,2,76,124,95,122,55,73,34,22,42,140,18,57,32,88,133,26,106,98,61,29,9,60,19,18,51,82,51,50,126,133,14,140,114,34,101,51,138,124,94,61,127,51,99,114,141,121,121,46,32,31,51,111,105,114,21,105,21,117,99,57,14,44,132,104,130,80,116,25,98,76,125,53,110,124,32,102,14,47,95,19,59,139,97,140,74,17,113,132,137,70,19,31,127,11,133,5,129,138,39,102,22,115,100
39,38,97,87,1,101,101,76,81,52,81,41,15,102,111,108,103,90,48,126,130,20,122,3,2,3,100,69,87,22,42,131,18,2,140,1,44,18,105,133,109,23,18,85,109,114,28,130,138,20,80,38,100,58,42,99,36,106,4,124,117,101,137,111,33,106,46,4,15,110,123,42,58,38,49,74,89,116,46,2,56,29,76,23,100,101,12,118,107,51,119,84,70,55,33,124,21,101,29,9,33,41,71,74,44,81,10,38,45,69,127,99,84,6,37,99,25,7,65,59,117,5,125,15,105,122,98,19,106,139,34,4,94,25,28,38,37,141,28,78,77,16,106,79,60,59,66,98,80,141,119,64,134,36,42,95,15,87,86,80,31,78,21,88,37,47,106,69,72,15,130,5,101,76,79,19,117,60,139,43,56,41,6,86,97,51,118,52,103,72,100,124,107,7,16,69,28,35,103,2,80,100,138,32,74,135,17,122,67,86,1,101,117,62,86,135,108,46,100,95,82,114,26,84,138,84,79,6,30,114,86,84,56,104,22,14,125,34,1,68,139,42,87,93,43,113,98,77,64,77,57,99,60,131,31,28,1,142,84,82,135,66,83,118,51,141,120,71,70,111,92,76,64,85,77,12,139,137,49,101,106,19,58,110,136,73,79,39,5,35,13,131,126,70,81,3,98,53,113,89,58,77,41,118,93,24,51,134,30,33,3,56,78,56,33,116,66,58,46,131,94,80,73,137,66,107,45,122,68,117,123,114,85,48,2,39,134,12,106,56,9,126,75,98,29,94,85,16,124,108,51,130,29,47,119,74,99,125,56,105,138,126,137,100,28,63,52,101,97,115,118,105,1,2,11,100,21,91,63,93,53,82,105,114,62,127,131,40,65,63,38,72,84,43,141,110,100,80,86,128
41,74,98,99,122,45,116,12,56,18,113,62,128,140,65,57,98,117,31,44,68,21,96,127,103,35,112,86,12,106,87,45,66,35,5,58,29,141,126,108,102,103,39,101,138,44,7,108,14,56,42,37,56,69,10,135,98,48,21,87,98,11,120,52,65,95,118,32,71,6,14,4,38,112,31,122,92,133,137,86,92,122,102,43,53,62,26,40,116,131,55,87,83,120,104,32,113,100,131,14,10,66,134,100,124,63,75,106,79,129,35,142,91,110,136,89,4,103,123,6,51,121,72,117,116,84,103,94,28,116,39,31,84,72,116,61,29,90,82,47,138,33,127,84,76,101,110,5,9,43,110,78,129,73,139,59,109,106,82,142,97,119,103,33,129,110,6,50,85,26,32,56,117,126,133,24,104,14,46,110,17,17,45,85,60,101,114,10,13,132,30,83,31,67,118,105,78,130,88,38,142,51,101,113,114,32,28,26,100,61,123,55,61,54,102,111,7,69,65,53,26,16,71,118,119,103,7,118,125,80,72,91,48,74,102,35,45,40,8,41,15,5,27,114,4,134,110,123,125,65,80,1,52,111,120,8,102,11,135,53,138,81,75,98,105,76,11,23,46,24,18,7,20,32,70,74,51,65,60,111,79,111,105,116,39,133,53,88,9,46,122,84,125,54,73,108,141,84,103,65,33,109,59,18,125,20,68,46,84,101,56,90,143,125,38,103,47,6,89,12,27,128,113,136,95,85,23,133,62,13,37,43,11,112,103,119,64,102,39,29,111,53,142,37,1,115,43,141,27,135,138,138,136,92,83,30,65,76,114,90,43,106,65,59,131,25,28,52,14,16,27,31,63,12,18,82,24,122,75,80,25,92,28,122,136,82,11,86,88,34,31,113,120,69,109,15,44,138,36,137
105,11,130,105,64,57,50,105,30,100,73,101,123,110,79,124,11,98,122,128,67,52,76,27,5,43,133,37,81,59,142,38,38,56,50,124,2,53,78,42,79,102,7,83,108,23,1,41,95,7,94,90,104,57,61,62,59,33,138,66,120,8,135,32,21,27,78,127,22,35,84,116,50,83,118,117,81,115,66,95,140,97,103,76,40,57,13,6,84,137,64,141,47,107,105,98,138,97,110,97,11,69,111,79,114,66,110,133,82,50,111,22,85,59,45,122,110,108,79,72,56,76,2,4,15,46,135,45,138,45,123,10,60,40,33,135,106,57,127,29,65,26,52,68,67,16,119,110,67,108,55,40,38,35,74,73,45,3,34,19,32,43,97,101,10,55,47,79,42,73,28,118,115,129,108,121,6,71,63,76,21,93,32,77,128,124,54,103,73,28,107,48,34,82,1,31,20,12,27,105,52,120,120,107,91,37,65,125,13,1,70,136,128,24,32,4,119,50,36,126,116,5,7,115,70,36,43,56,101,6,8,60,87,118,119,13,59,58,112,69,28,18,112,30,30,33,23,116,90,9,27,112,41,43,19,78,36,53,12,107,143,44,30,115,44,15,14,9,33,98,63,47,143,78,72,39,113,136,134,47,130,46,75,26,101,110,106,72,50,20,1,127,88,18,34,105,23,11,60,28,53,90,20,76,65,129,105,97,126,114,18,44,73,4,22,115,112,87,74,21,21,59,128,130,106,32,3,72,32,24,92,68,32,11,55,13,46,142,76,81,32,8,40,114,64,3,82,122,18,16,86,115,127,33,28,13,9,28,137,31,114,19,35,90,128,132,142,82,10,140,112,43,78,90,82,22,53,37,33,42,43,28,112,75,121,54,38,118,59,12,124,142,118,28,100,94,111,61,136,90
15,126,28,114,19,89,8,111,13,4,75,74,19,24,50,33,18,132,109,94,134,25,73,64,88,135,71,13,53,136,45,106,39,100,7,3,30,61,58,98,19,35,34,62,56,109,35,125,94,6,70,94,14,98,31,94,6,54,119,107,107,96,56,135,45,112,91,139,10,118,98,80,78,33,88,96,122,102,37,127,26,105,51,139,80,93,50,25,122,101,35,81,51,30,25,72,96,83,96,83,27,14,131,104,112,78,20,59,135,104,22,90,79,109,69,143,22,42,92,142,94,17,122,9,36,50,113,46,9,16,11,101,22,7,49,118,130,39,29,15,82,92,97,106,82,43,10,112,59,3,7,61,98,107,31,43,10,98,87,5,22,54,73,141,69,23,105,5,52,6,66,133,56,80,65,13,72,59,15,60,11,13,83,26,76,1,17,15,41,21,73,43,132,96,83,110,8,27,8,8,82,40,109,71,19,19,4,64,79,120,136,76,127,52,93,122,102,44,71,86,35,123,101,20,67,28,10,104,60,89,94,109,22,90,82,67,80,136,30,43,50,58,22,23,52,84,32,62,56,98,28,22,42,36,83,23,113,129,138,142,104,18,24,94,132,79,41,87,8,42,98,112,88,16,115,47,87,21,99,131,141,105,140,61,79,143,132,12,90,32,99,39,78,4,25,62,131,34,21,36,60,141,77,97,92,98,35,11,79,14,24,140,101,20,37,35,110,99,120,84,127,99,10,96,79,72,59,106,14,97,18,17,75,110,44,69,107,92,48,82,22,42,100,29,119,141,142,136,60,70,129,119,124,89,79,55,14,73,64,94,14,119,75,126,64,74,24,40,120,6,34,126,139,32,24,133,98,94,8,31,34,113,7,137,122,100,118,93,130,136,135,36,88,105,16,120,131,32,63,48
88,24,55,11,9,84,34,41,39,106,20,31,12,141,2,15,52,133,89,90,44,67,11,19,93,93,108,71,51,62,95,63,53,64,84,63,132,98,21,11,117,5,8,65,84,92,113,21,129,31,55,86,55,86,28,116,25,37,100,77,61,40,116,50,110,129,125,106,120,92,97,28,135,71,131,111,83,129,136,99,4,64,70,132,104,15,116,117,72,75,140,28,46,23,136,110,60,49,31,18,71,92,35,24,54,89,64,35,92,111,39,117,9,74,142,142,84,22,110,19,111,95,13,48,30,3,88,109,15,15,84,78,56,43,62,90,63,70,53,98,99,44,5,28,137,116,95,141,121,71,48,20,59,85,99,125,5,77,5,141,23,84,55,131,33,124,134,27,113,136,102,140,104,83,64,54,61,140,131,98,95,22,101,70,104,69,9,21,58,130,26,143,115,81,88,12,50,104,24,58,38,122,31,108,20,122,121,90,56,6,121,135,41,108,104,109,133,143,31,93,23,50,102,74,89,14,40,11,15,37,7,92,37,123,13,111,26,24,83,71,73,98,136,138,78,129,127,129,130,23,4,44,98,71,62,138,136,104,121,86,5,76,108,106,40,143,53,19,7,13,130,37,21,100,1,31,99,59,124,66,16,18,125,115,67,102,112,106,20,69,42,30,61,77,129,48,93,13,107,88,84,70,85,143,24,94,5,4,91,130,27,71,90,36,123,101,17,50,5,58,36,18,55,9,30,75,83,98,126,74,113,59,98,127,118,24,138,7,129,132,88,122,82,70,27,111,97,31,142,81,120,41,106,38,46,115,44,95,84,80,23,116,15,75,37,92,5,65,127,58,130,5,71,76,76,118,70,121,29,103,50,31,93,60,8,6,64,107,62,21,1,128,36,51,64,7,118,34,46,102
115,42,50,21,32,92,28,35,74,122,102,15,50,17,140,101,95,88,140,133,140,43,77,15,101,143,8,30,70,34,2,107,122,58,119,96,47,21,131,66,135,132,52,68,136,97,126,53,85,135,141,117,58,2,62,41,80,142,116,10,113,138,82,22,84,110,44,56,123,81,7,138,123,37,40,113,95,49,134,49,87,124,61,112,118,52,28,93,9,103,100,7,113,72,85,111,137,68,43,64,82,142,78,132,108,87,60,124,91,133,129,119,41,103,36,82,14,122,78,125,126,51,94,142,108,65,89,105,53,6,41,2,76,108,108,127,100,103,75,60,38,27,20,119,12,30,118,63,24,79,76,32,48,119,3,36,22,125,121,125,123,11,33,1,25,88,60,105,99,84,70,61,125,70,14,30,34,48,78,32,22,28,39,47,131,77,51,111,94,103,104,88,37,58,130,4,87,64,133,28,62,90,16,129,71,25,38,116,83,129,77,100,75,79,25,17,16,72,5,61,111,37,81,96,66,74,78,84,73,49,17,50,42,75,52,59,139,120,85,55,94,78,13,60,135,132,3,28,9,115,101,12,127,109,4,10,103,102,26,36,67,63,33,66,85,30,121,106,143,22,142,83,22,104,54,80,143,18,38,118,138,81,95,137,4,63,111,38,98,100,12,27,120,40,78,142,114,90,70,121,78,124,128,5,47,97,43,2,98,121,1,122,32,13,101,72,80,130,118,17,56,101,43,105,116,94,32,82,38,45,61,132,35,93,26,33,80,112,133,118,34,11,109,111,95,54,93,22,86,71,18,108,28,83,110,94,122,44,111,123,57,98,47,46,10,106,18,117,4,36,86,129,48,105,139,27,45,50,35,115,23,90,3,37,6,115,137,84,142,119,132,56,71,34,108,1,87,91,24,23
12,19,99,44,139,133,51,79,86,94,4,10,89,119,12,69,142,83,91,4,52,51,61,120,79,78,128,60,112,37,38,49,143,28,123,48,127,27,53,118,56,53,36,142,104,131,55,26,5,77,101,7,108,12,112,119,100,64,68,59,143,41,91,28,7,50,68,6,102,21,85,55,83,8,96,89,20,18,73,4,81,44,118,79,132,5,38,41,82,67,79,133,30,88,125,27,121,22,5,136,49,57,38,62,86,44,7,58,2,63,5,20,88,120,56,104,65,23,106,126,29,97,63,14,33,135,70,134,1,111,58,20,80,56,37,125,79,122,32,95,137,77,105,86,92,86,127,114,41,99,16,42,121,74,34,42,11,34,36,62,1,83,25,98,26,87,103,41,108,36,48,50,35,9,98,39,134,46,85,29,32,43,50,99,32,13,83,90,57,78,138,4,136,37,40,42,7,3,43,126,137,32,54,142,15,29,48,143,104,63,28,137,82,102,121,47,22,67,140,11,84,61,94,8,108,67,75,69,80,105,96,89,71,14,35,33,11,128,21,122,82,4,56,21,33,36,49,97,141,69,107,129,54,48,61,48,84,136,89,72,17,135,59,19,24,119,125,142,47,30,10,43,60,68,78,130,31,26,90,9,57,62,57,128,97,98,56,95,77,106,127,43,45,137,72,42,84,118,11,108,55,40,74,138,57,55,81,75,14,36,66,98,91,58,82,86,114,44,54,64,102,143,2,7,103,64,34,53,28,20,54,37,48,18,54,116,58,35,22,38,44,9,79,15,24,30,16,139,48,143,128,10,130,58,92,142,86,89,6,23,132,16,90,83,52,97,85,92,101,23,129,68,50,58,122,40,112,125,3,14,101,101,61,96,137,143,122,64,28,138,33,110,115,125,114,55,5,109,129,40
119,67,54,134,12,54,114,141,66,107,119,7,80,99,105,90,67,122,12,10,99,136,119,56,49,98,76,95,8,93,18,67,51,43,122,46,40,17,87,34,67,75,72,87,9,36,26,105,118,45,37,102,57,27,7,98,142,46,105,93,97,106,58,86,22,133,1,61,66,95,141,16,95,140,53,131,88,124,141,103,10,61,31,22,58,71,87,27,131,108,12,49,69,114,107,60,39,126,127,45,31,15,116,139,23,48,54,39,52,2,91,134,133,30,79,128,42,127,139,44,131,31,116,107,57,71,46,7,128,51,110,42,130,18,77,113,9,65,87,129,91,63,46,118,1,52,78,143,5,47,77,29,57,101,141,111,92,26,2,43,78,100,120,83,116,82,128,121,102,63,21,12,12,117,85,44,21,105,99,138,89,60,18,132,126,8,89,23,121,90,117,71,68,41,133,111,71,100,47,84,106,63,117,18,14,6,123,134,112,24,8,8,103,140,139,43,106,140,108,114,9,10,99,35,96,89,84,74,104,46,102,6,109,34,62,115,48,109,17,120,22,75,10,5,128,41,97,3,74,12,52,34,81,57,86,122,134,88,116,25,107,88,100,68,35,85,122,103,52,43,59,100,117,118,60,102,68,117,136,133,7,97,143,30,38,76,55,27,39,140,94,110,13,114,16,46,66,28,136,140,61,31,35,117,20,46,104,89,61,16,74,104,128,128,100,141,28,101,83,82,68,126,59,67,53,60,56,32,71,134,141,29,143,43,89,10,101,101,107,119,47,142,17,130,115,18,101,23,96,17,78,36,5,43,27,8,119,96,115,62,130,40,31,44,101,37,90,2,98,18,141,58,64,134,61,12,119,127,48,30,117,3,133,17,101,1,135,132,7,97,41,76,74,25,91,123,94,114,11,122
