186,74,169,87,128,37,126,164,26,79,108,121,161,93,157,171,146,168,26,198,4,82,7,155,50,148,67,114,35,190,137,51,8,172,182,128,63,155,99,101,195,104,47,144,139,150,11,13,1,175,149,153,58,152,120,88,173,173,118,87,76,116,119,105,130,172,47,161,85,154,67,156,119,23,119,34,175,4,91,5,30,56,24,171,125,91,30,77,70,193,195,81,126,186,114,173,158,105,130,2,195,35,25,56,108,113,123,192,53,6,178,43,15,142,169,189,175,197,167,15,152,70,73,44,86,132,186,131,33,166,100,33,63,108,123,93,13,34,69,147,61,13,122,64,160,188,44,17,74,19,168,75,61,10,126,47,90,105,66,128,27,181,112,175,35,61,10,190,3,56,90,98,47,89,97,92,141,141,195,98,116,134,138,107,112,101,186,156,196,95,176,48,152,61,34,174,26,178,165,84,33,157,180,168,90,72,123,26,113,138,81,161,27,5,135,88,70,189,1,17,103,13,23,109,28,13,24,196,72,33,82,179,46,114,58,49,97,194,85,49,54,185,55,194,175,137,118,17,171,67,78,75,92,180,43,118,196,71,188,92,95,63,116,180,146,20,37,169,196,150,85,105,125,175,188,22,4,32,125,94,23,140,21,84,142,135,42,117,116,110,152,46,20,27,36,5,162,4,97,58
111,176,163,72,87,173,22,181,94,36,14,36,135,176,45,176,50,21,107,141,153,150,59,167,80,53,41,83,36,57,168,57,186,180,55,62,96,22,105,33,163,185,70,192,127,104,112,120,134,126,12,130,27,96,100,2,42,100,135,99,68,114,73,168,103,33,73,106,53,133,2,33,9,151,34,1,62,135,14,118,22,71,76,187,90,41,96,14,46,132,160,47,55,59,90,49,152,196,37,90,91,55,174,70,67,62,187,131,48,93,115,158,89,131,20,19,13,101,13,3,160,153,114,152,67,12,94,198,19,57,170,52,85,153,35,185,195,123,38,118,41,132,135,118,98,135,146,18,67,123,49,76,46,162,192,10,41,41,186,25,13,40,185,131,170,31,53,97,139,112,14,57,30,48,79,184,81,42,162,49,121,149,194,193,184,102,61,149,140,191,90,167,150,34,87,13,38,196,78,56,112,84,77,128,87,21,55,74,92,187,85,37,49,76,150,156,83,2,197,157,21,35,39,163,37,26,37,152,191,122,134,197,29,194,88,151,59,90,35,90,168,180,167,182,94,125,178,194,60,54,162,188,168,41,34,140,18,8,115,46,120,175,124,55,70,192,131,100,195,146,185,54,4,171,56,137,105,157,117,60,57,146,169,13,158,64,142,6,44,168,72,196,156,113,33,16,46,156,55,75
65,51,179,59,45,2,21,103,80,98,27,88,15,52,88,41,48,82,15,143,196,155,168,24,178,30,146,7,145,149,173,93,185,41,85,26,74,16,186,123,97,116,190,33,63,92,42,193,165,184,60,21,163,195,90,69,131,102,113,19,14,49,8,45,119,145,182,179,121,188,196,11,40,9,176,102,174,55,62,140,14,80,128,77,184,117,191,191,64,15,24,104,54,92,187,51,128,122,174,147,111,90,79,91,192,103,172,8,150,68,88,175,152,35,78,156,112,118,130,93,131,37,107,95,108,176,130,176,22,183,156,24,81,137,157,176,36,150,186,157,34,133,1,92,173,142,197,21,123,102,183,86,161,180,151,187,187,141,57,177,15,142,129,110,25,196,2,192,37,8,9,84,163,18,11,76,22,12,46,80,22,128,116,143,2,150,111,86,115,187,92,33,138,113,126,1,70,163,6,181,108,179,3,165,40,156,75,98,194,128,167,55,101,168,21,182,156,151,188,177,180,78,152,52,101,15,20,86,89,154,23,150,148,57,111,53,191,143,104,61,108,4,110,80,82,118,116,75,105,192,103,141,177,148,4,57,124,183,95,19,184,166,114,40,184,151,135,84,145,179,95,23,165,149,183,131,97,117,194,9,172,121,114,197,40,51,176,106,74,143,109,178,9,28,1,4,194,160,104,143
140,78,110,51,110,1,13,197,133,179,151,154,146,103,180,188,29,81,186,13,14,70,182,64,11,129,19,59,165,75,154,162,181,96,116,119,51,158,11,84,71,7,163,111,75,97,181,92,95,122,99,110,136,53,55,155,171,122,192,90,140,25,135,84,124,98,46,36,64,45,88,74,56,124,81,188,40,98,146,153,108,72,106,55,106,168,144,26,32,121,148,113,100,104,20,76,114,150,146,190,102,100,80,102,130,105,158,91,56,176,108,39,5,2,143,12,3,42,170,95,86,131,34,189,24,143,98,122,34,171,12,133,13,33,95,192,183,95,161,100,35,157,104,93,107,80,13,133,23,178,126,42,154,51,152,196,23,22,62,6,197,178,70,2,53,153,48,18,58,167,32,182,40,161,37,141,24,15,129,159,58,103,157,126,37,23,163,188,187,99,107,52,191,17,116,84,62,19,106,60,64,190,159,194,117,78,120,71,105,36,140,149,39,109,103,79,86,28,122,62,99,188,42,69,94,187,159,52,137,135,175,59,67,14,1,138,169,13,139,26,48,182,148,166,6,65,19,127,112,105,118,59,152,175,157,32,168,18,143,102,31,52,59,31,122,2,100,134,186,105,141,176,187,159,102,47,129,166,56,115,34,98,172,172,127,100,173,165,127,5,143,13,16,13,184,42,174,184,180,150
130,119,116,4,34,60,90,65,196,197,122,31,97,98,101,83,133,76,13,52,176,80,3,85,47,87,88,58,127,5,10,64,190,112,105,101,1,180,44,73,101,107,36,134,62,23,114,175,90,127,37,124,81,3,35,49,33,5,58,180,182,43,172,155,149,102,192,62,126,17,138,169,4,85,95,48,170,50,85,151,115,128,82,117,130,92,172,106,198,29,170,160,188,2,57,184,164,176,43,73,21,47,6,167,71,180,109,125,131,185,58,68,196,170,148,152,169,32,175,80,134,169,37,54,2,171,10,80,137,3,39,196,108,42,169,102,175,9,128,90,125,107,42,137,46,67,32,181,37,181,138,120,65,87,87,41,54,98,183,101,78,51,83,182,164,173,19,16,193,129,44,44,10,2,105,193,172,166,18,109,158,179,155,66,49,140,22,4,2,132,30,1,153,155,166,116,17,53,14,128,182,61,190,156,17,113,21,175,8,87,56,68,87,95,114,13,94,191,94,18,194,22,124,100,87,67,91,32,167,30,96,2,169,103,67,164,94,91,180,18,183,82,122,56,115,100,21,103,86,156,84,69,37,3,25,127,16,6,132,131,59,141,183,70,172,111,53,124,151,37,137,110,12,134,51,103,183,161,13,39,70,59,57,171,145,182,73,178,194,48,188,119,107,123,61,158,83,44,23,100
25,47,193,127,198,39,104,182,104,162,3,187,23,47,4,40,85,68,51,139,86,12,17,115,44,54,40,13,104,156,51,191,168,100,133,118,164,114,122,24,124,179,27,20,175,86,142,181,27,134,98,143,35,149,101,190,84,52,39,63,55,21,9,176,9,105,20,170,29,8,177,73,85,171,180,149,53,150,169,116,43,181,166,90,32,115,38,137,31,84,126,172,38,193,128,106,178,32,91,23,61,149,94,6,112,72,178,101,168,84,33,14,71,161,157,47,109,17,5,138,4,55,25,57,11,53,132,98,36,135,14,40,128,106,40,194,63,65,37,2,186,134,117,17,16,139,172,86,198,172,188,166,117,65,42,52,31,54,61,77,102,65,124,80,167,30,102,82,145,184,167,73,11,145,90,78,107,106,125,118,21,87,128,187,102,85,5,55,70,195,62,120,3,162,127,74,97,43,50,20,106,66,44,155,107,52,154,80,143,81,161,24,78,174,105,47,30,127,113,33,135,166,32,84,102,121,3,78,79,17,60,139,50,99,102,178,130,86,66,154,166,184,89,157,34,126,1,46,71,180,116,18,4,153,107,97,164,171,55,17,6,126,152,127,51,72,15,90,48,141,186,79,31,147,111,55,83,162,120,127,159,173,102,194,100,37,24,144,3,59,73,168,85,189,168,136,151,92,17,112
96,124,68,7,120,12,1,60,85,177,152,43,57,96,129,31,74,109,115,181,1,51,62,182,77,7,66,136,5,97,39,58,91,33,91,54,104,24,106,8,105,186,1,13,76,147,72,163,114,138,59,111,62,146,75,147,88,90,198,85,69,196,105,28,164,143,63,102,8,52,119,135,181,89,195,33,14,15,96,99,126,170,178,8,14,103,66,121,156,106,68,90,65,51,28,66,107,189,156,194,98,70,58,146,126,16,105,132,97,190,136,125,160,57,13,132,86,152,72,69,125,170,62,29,73,170,119,14,142,46,197,70,6,142,1,157,109,128,33,37,176,124,126,52,70,83,22,142,150,132,46,68,7,189,93,190,198,120,29,20,104,48,105,116,82,65,187,185,100,42,185,168,43,131,179,75,99,192,52,69,103,96,29,147,8,149,77,88,104,108,145,37,122,198,17,131,121,198,56,22,167,175,6,69,18,1,194,111,19,38,132,175,64,173,96,14,119,53,31,92,175,106,10,14,17,151,97,28,32,81,58,182,162,5,174,132,66,180,142,89,121,122,169,40,44,76,192,23,93,16,51,65,42,195,75,142,109,150,186,150,68,196,190,111,147,190,154,99,192,185,86,189,181,140,37,54,176,66,72,35,137,177,48,3,113,93,105,160,102,26,52,190,96,115,193,140,195,187,161,92
101,180,67,76,170,190,141,49,134,88,183,110,76,183,18,91,167,42,175,57,119,116,118,45,68,118,96,117,132,63,80,55,17,81,29,81,81,76,151,74,180,78,149,191,99,89,154,57,88,194,49,42,142,127,107,8,1,97,184,2,18,57,157,177,197,79,125,168,190,66,28,117,117,76,14,60,149,131,24,176,130,60,92,76,4,54,112,181,139,85,184,67,179,133,33,88,104,31,166,63,32,168,134,73,187,177,74,133,134,128,130,76,162,78,195,149,46,64,94,127,20,92,84,157,127,57,113,42,20,80,139,108,138,197,144,131,5,20,54,140,90,118,108,9,99,118,148,88,116,153,178,85,188,149,43,66,8,55,4,29,160,31,165,187,59,23,6,3,77,95,76,69,182,52,194,178,159,144,180,174,164,111,118,139,80,125,66,118,8,140,81,135,15,171,24,153,135,13,77,122,121,194,158,182,148,151,152,193,51,7,189,111,1,18,9,67,36,34,158,67,90,33,14,32,131,42,8,168,78,169,20,153,125,37,155,117,146,34,43,119,182,41,196,92,31,15,158,192,138,132,190,72,93,189,6,66,198,116,24,23,9,66,167,18,116,172,62,4,5,74,64,107,139,144,85,157,123,46,16,105,142,20,12,89,171,173,85,97,52,57,96,195,70,17,150,46,127,84,119,179
179,194,133,179,16,113,69,20,164,61,6,91,173,48,11,149,117,9,89,95,93,158,55,53,126,155,64,15,29,171,167,136,46,156,2,177,45,83,12,97,133,23,3,138,173,98,158,28,125,118,61,36,82,47,134,100,10,116,143,23,125,104,175,52,184,177,141,52,174,15,118,121,158,169,107,194,138,154,187,155,105,12,175,17,172,50,122,89,65,188,83,115,117,184,76,144,112,184,106,71,54,22,108,106,52,191,27,170,43,109,62,71,7,32,175,38,16,82,174,171,11,8,15,2,81,82,189,196,13,69,47,15,91,103,94,87,38,71,88,169,23,6,56,49,28,113,138,49,63,44,9,169,183,148,21,177,126,197,160,129,18,126,161,160,8,53,134,42,21,22,59,107,53,169,28,136,25,41,50,20,123,132,145,87,44,185,57,107,51,175,191,118,57,104,108,196,186,117,99,46,181,69,117,102,194,84,76,171,107,77,90,34,17,48,42,114,85,51,65,153,122,152,54,113,140,66,98,169,62,2,198,53,134,180,197,10,118,174,77,35,127,26,154,53,188,173,165,41,48,78,197,198,139,173,142,187,112,75,44,44,87,90,10,42,52,105,123,2,109,14,168,49,23,68,193,92,92,28,44,132,16,23,170,135,118,102,166,111,93,63,51,17,44,98,6,66,44,65,45,187
184,110,73,108,189,197,176,161,181,136,191,1,59,134,53,32,138,52,113,54,57,134,183,55,86,140,107,145,194,54,192,145,1,186,146,185,27,54,45,58,46,175,35,84,60,19,162,142,187,30,64,150,87,88,50,58,104,108,93,1,132,75,25,163,193,101,13,182,152,183,34,127,27,140,183,108,164,140,150,131,101,159,28,146,146,13,29,142,119,122,116,183,189,141,14,46,148,86,51,88,85,32,55,25,136,163,100,115,158,27,3,12,24,189,146,31,2,107,133,37,89,49,126,8,188,109,80,125,193,35,104,184,67,184,47,24,44,163,121,11,188,92,25,26,62,19,132,58,155,18,164,101,158,61,25,198,191,37,96,139,89,45,168,96,119,16,30,99,132,141,91,149,93,177,14,37,83,50,59,2,191,123,189,167,91,114,71,23,82,73,99,28,32,96,191,25,68,89,17,76,137,97,192,43,115,50,69,72,104,79,87,22,15,87,79,148,26,79,133,163,185,23,118,44,31,58,48,89,93,123,172,73,131,30,25,21,152,97,160,169,61,173,42,90,151,152,117,35,169,165,108,127,53,12,89,75,113,105,197,116,185,186,156,41,180,149,10,75,4,189,7,22,58,182,100,67,191,119,43,158,76,90,76,143,136,34,104,151,113,138,165,80,140,85,119,94,76,125,65,64
7,58,82,48,133,56,65,136,152,91,51,108,5,29,191,76,27,11,170,27,167,83,16,95,81,34,179,5,198,166,34,155,35,28,141,6,165,176,20,178,18,112,43,148,137,57,150,138,73,26,2,192,132,178,186,191,195,85,185,103,173,46,160,49,174,35,45,92,37,92,194,149,95,49,9,41,52,142,160,134,172,47,3,45,145,12,153,150,113,49,141,13,63,125,179,116,63,188,109,9,12,174,89,115,1,102,36,79,104,112,141,154,138,147,92,87,74,132,141,78,192,60,120,75,97,106,104,175,78,145,140,128,115,125,9,173,71,181,124,69,177,64,43,196,193,173,174,139,55,110,45,60,194,187,167,181,168,116,109,85,182,111,96,37,148,194,189,112,168,191,16,14,125,197,113,21,79,114,86,66,117,171,62,74,141,94,25,192,32,147,63,150,54,48,75,52,10,27,18,1,157,122,151,184,193,93,10,60,182,34,37,71,156,153,127,70,148,146,150,83,70,36,191,76,15,77,135,41,22,67,124,143,174,198,110,143,176,141,11,3,74,130,74,42,75,7,85,185,174,137,151,54,127,30,24,54,72,42,81,91,24,116,146,76,108,76,69,49,14,55,38,121,18,193,80,183,107,110,141,157,122,22,129,106,175,22,15,191,55,139,84,76,108,103,167,80,92,37,103,141
104,99,130,107,142,195,118,48,76,29,126,6,131,78,91,193,2,181,86,31,99,166,129,22,127,90,47,107,9,37,64,41,40,10,110,159,31,67,29,179,86,76,160,35,45,178,124,63,80,34,190,9,116,142,182,84,20,170,55,174,165,165,89,123,141,58,53,89,95,194,169,198,44,38,1,9,159,47,104,132,44,38,194,5,62,74,169,7,164,169,182,30,49,82,150,171,79,58,16,122,115,3,90,15,164,101,173,93,78,71,119,91,41,185,136,59,72,95,150,88,176,101,168,37,146,77,128,151,66,94,94,148,24,167,65,141,42,170,106,153,182,86,112,42,95,5,47,165,124,26,165,30,20,17,191,21,25,87,55,96,130,35,35,23,58,177,125,5,6,74,22,1,62,17,181,172,96,93,3,103,142,108,93,12,52,18,12,19,129,121,133,23,159,170,160,130,177,107,168,45,19,103,64,125,41,92,59,31,69,130,34,83,31,13,112,39,198,59,175,4,13,172,24,164,151,31,128,45,90,172,87,177,95,110,62,97,21,132,9,57,14,94,198,68,45,138,7,69,27,31,66,98,175,172,138,195,99,134,183,5,182,117,105,65,144,110,182,94,2,186,170,173,51,50,13,195,162,9,71,91,103,33,141,72,80,166,128,134,79,33,67,154,175,173,125,41,94,146,67,47
103,94,42,13,173,26,38,36,1,73,9,57,34,81,65,94,76,139,156,56,32,188,181,104,179,106,97,115,22,52,148,48,25,161,90,93,144,133,143,46,58,16,89,69,48,96,70,64,131,108,16,41,179,177,82,89,178,175,26,41,149,12,126,40,105,134,164,1,41,81,60,131,55,191,117,163,7,25,64,187,193,110,69,158,102,71,27,185,13,99,100,145,124,192,147,103,7,4,126,74,198,173,105,4,4,182,157,37,173,126,102,33,39,64,198,186,42,174,180,21,17,76,56,85,9,37,97,10,97,111,22,10,159,160,91,124,148,32,75,188,26,137,133,113,148,162,103,177,152,67,48,91,126,97,31,12,97,134,171,181,159,175,196,27,5,132,67,48,90,150,180,71,52,168,63,90,92,43,80,135,95,105,177,25,192,174,36,112,135,57,93,174,157,74,92,7,72,5,133,57,197,56,82,93,33,119,30,190,78,12,165,136,109,96,36,51,103,116,139,140,197,157,137,187,47,175,44,90,84,35,1,15,28,27,135,195,45,99,121,46,20,155,102,137,22,108,181,156,94,194,85,160,185,115,130,167,121,187,52,58,2,122,148,39,69,113,97,96,180,130,14,11,53,20,114,125,40,5,106,82,88,158,179,42,30,116,131,125,42,104,111,84,195,9,115,82,8,161,102,80
42,191,158,68,5,179,63,196,30,168,74,101,31,92,189,148,95,120,150,176,165,20,56,195,129,117,166,36,147,167,120,21,51,56,69,134,85,185,193,195,100,93,137,4,158,21,73,107,49,110,67,181,66,188,185,168,97,197,138,60,75,5,38,63,18,114,93,93,177,70,3,119,170,75,124,92,142,71,144,106,61,5,156,110,80,198,98,79,44,16,18,102,52,107,84,172,108,19,50,182,90,48,97,23,102,41,31,28,118,8,10,127,30,22,71,139,64,156,80,131,29,198,137,81,137,70,138,12,57,77,84,197,119,49,7,60,50,121,93,40,110,166,91,7,101,82,192,44,18,135,198,22,102,124,159,128,75,47,91,49,123,161,194,61,72,143,100,142,79,144,118,89,27,10,165,163,20,118,79,62,100,143,183,80,151,48,195,182,194,158,17,131,126,173,182,97,33,14,90,186,36,67,49,190,79,23,70,29,168,86,27,105,166,24,95,142,89,44,55,42,93,195,99,96,129,179,155,137,83,19,69,51,142,72,133,58,155,186,114,27,57,176,163,155,97,32,166,77,151,7,113,114,124,52,100,60,27,188,6,79,89,70,119,96,58,144,21,25,89,173,47,101,127,151,192,50,38,139,81,184,55,109,20,114,52,18,190,67,49,56,191,143,114,8,136,52,98,89,95,45
53,89,162,54,20,118,137,105,34,47,128,9,118,79,22,93,8,144,80,144,130,198,11,117,112,139,150,156,178,65,127,38,162,80,100,107,68,70,84,165,112,106,112,55,87,94,173,65,153,77,118,94,191,191,184,77,112,132,142,96,64,167,149,166,40,93,15,100,14,41,9,85,86,48,67,145,192,57,114,138,3,22,7,41,159,173,67,93,104,120,40,168,135,194,1,14,103,18,24,82,48,28,131,187,165,146,46,87,51,198,76,198,78,191,151,130,22,34,59,18,141,163,24,158,165,21,178,119,101,118,108,81,100,130,165,149,184,13,133,91,193,136,50,67,86,68,166,159,129,42,121,54,152,171,29,85,120,152,162,140,84,71,34,152,128,75,95,26,54,134,46,78,69,13,55,32,70,137,5,196,39,1,197,44,157,55,149,17,130,179,29,69,41,85,124,60,189,86,37,110,138,135,167,191,26,141,196,136,172,175,77,4,112,88,58,184,95,169,62,14,120,89,128,48,41,132,113,62,50,116,86,171,104,54,55,168,30,52,154,91,49,187,76,20,65,26,148,54,101,182,19,122,89,166,60,29,30,104,130,33,112,64,181,163,107,117,167,98,113,184,198,166,114,130,150,52,150,49,38,90,114,102,99,20,15,40,45,181,105,145,7,185,161,39,179,107,30,169,165,176
169,152,186,2,159,146,87,157,12,193,68,51,21,32,130,160,33,193,178,77,46,9,187,169,65,145,119,28,140,183,70,177,125,32,88,158,88,52,188,86,188,82,72,142,89,156,15,71,110,123,156,165,50,192,59,110,55,26,107,164,62,191,179,58,189,13,51,49,170,67,174,3,116,153,20,90,120,123,31,101,69,123,32,10,55,70,125,55,12,117,99,43,89,143,144,174,65,167,105,109,129,187,72,124,33,26,171,118,135,23,198,108,2,132,123,188,148,196,127,86,32,182,139,111,109,78,187,192,28,100,64,112,15,133,138,68,100,148,83,107,134,25,16,34,153,110,165,118,194,155,89,33,6,84,178,30,123,106,39,148,26,154,8,46,173,145,158,182,127,119,41,131,50,46,57,186,193,54,176,68,146,48,74,10,148,198,98,159,19,159,113,191,117,92,134,100,138,3,46,78,57,34,126,138,84,11,132,130,70,27,6,1,48,151,55,17,60,85,156,35,11,123,101,3,177,130,60,140,73,137,186,104,140,173,43,95,143,195,57,47,64,15,65,101,157,176,9,113,58,162,81,27,35,95,21,73,172,40,2,2,157,58,73,162,125,5,2,46,148,192,139,80,85,76,130,90,15,45,127,49,147,165,2,147,188,184,159,188,114,10,10,149,184,118,64,86,39,74,71,71
90,125,52,102,38,196,31,56,125,119,106,85,176,154,164,23,31,155,138,129,104,137,32,114,150,14,184,30,151,39,155,154,115,71,79,68,123,63,93,49,36,195,37,115,1,6,71,101,171,87,142,62,183,68,166,81,26,111,168,154,89,156,124,80,76,97,183,172,105,163,156,133,65,128,24,157,160,78,167,62,21,8,104,31,134,126,83,134,183,18,119,73,104,138,122,186,1,126,94,39,11,97,136,197,189,21,131,2,163,96,137,134,60,160,18,137,47,181,97,113,144,175,8,55,153,162,182,78,43,58,162,149,135,110,83,71,79,191,184,45,53,180,26,29,157,156,107,198,52,46,68,175,62,106,136,180,174,99,154,92,7,26,58,64,184,49,136,116,176,90,68,72,160,185,83,134,101,59,124,43,67,53,141,155,154,16,178,24,12,61,155,180,83,84,136,12,100,29,150,156,142,42,100,109,144,155,86,62,136,173,106,158,8,11,100,100,54,133,26,30,182,156,28,119,133,6,151,183,35,47,109,18,110,117,184,89,38,68,13,174,31,40,35,54,195,132,193,8,160,141,128,32,146,110,109,53,10,197,38,153,110,152,28,30,84,108,43,101,55,53,69,131,100,186,115,35,48,124,82,30,143,75,23,54,33,20,65,157,192,186,154,82,21,33,93,117,140,48,123,23
98,72,37,148,53,95,191,31,137,180,89,53,79,191,196,187,89,118,108,112,117,75,170,192,187,24,75,122,32,125,103,45,195,114,104,178,109,167,16,54,37,74,77,124,30,148,22,25,76,15,50,38,13,16,36,35,38,124,18,168,35,148,29,93,26,147,67,183,23,71,7,120,79,71,115,66,28,61,119,108,135,92,154,161,15,17,34,120,112,76,193,93,59,123,64,135,86,63,93,70,34,91,16,155,139,126,149,164,59,164,28,122,14,120,25,127,118,124,147,35,172,138,92,112,49,40,142,170,159,182,180,67,155,91,195,153,34,39,120,111,197,82,57,172,139,94,60,67,115,76,15,110,17,27,57,114,196,170,182,106,76,118,183,113,22,39,106,137,116,177,166,87,151,85,129,123,57,127,187,188,184,175,52,104,6,9,26,64,34,35,50,155,93,90,188,126,143,42,42,160,25,188,148,115,130,55,102,163,86,161,193,84,165,177,185,72,194,108,149,36,196,56,173,41,66,141,43,15,11,103,103,154,37,166,134,144,19,63,148,20,139,92,130,62,27,50,84,157,69,107,65,84,17,196,135,117,171,155,26,123,151,193,159,132,161,10,81,74,108,103,3,35,46,88,72,66,39,74,123,129,167,137,97,78,11,198,4,41,45,107,112,53,23,53,146,90,124,177,51,24
54,38,27,142,71,52,135,171,66,13,121,173,164,172,21,126,141,113,165,49,103,73,191,165,63,33,122,79,86,99,41,13,22,13,73,96,180,112,129,153,187,57,4,16,140,140,123,86,129,19,6,88,143,132,61,51,159,16,197,45,11,173,26,128,131,24,132,14,7,21,145,183,63,127,133,32,12,181,172,3,171,154,45,91,78,68,51,38,192,137,78,61,36,64,139,182,131,20,184,31,174,89,187,77,57,164,65,112,92,1,81,67,91,103,73,162,114,83,187,123,2,158,196,24,63,85,198,194,85,121,128,37,176,177,2,83,1,133,74,1,158,160,17,56,125,196,83,176,97,149,153,150,136,21,55,83,153,88,73,141,126,108,169,59,132,163,93,151,112,151,148,55,63,63,139,22,123,153,111,136,66,46,89,60,22,27,162,51,67,160,61,177,137,60,30,65,23,100,149,148,72,145,134,94,82,46,175,88,138,182,169,180,66,138,80,141,32,145,8,121,61,27,5,38,7,160,109,123,131,22,31,166,40,62,100,37,193,158,34,13,15,115,121,158,73,167,79,95,85,166,2,115,22,109,179,145,92,165,176,128,41,99,80,166,138,165,112,156,106,149,17,142,94,184,3,68,34,2,177,92,140,74,186,31,35,17,80,149,166,88,23,171,32,170,96,81,188,38,3,55
84,115,26,100,29,110,134,85,154,77,20,137,142,43,54,192,66,123,182,175,137,59,36,121,124,35,18,56,187,20,49,105,50,51,80,179,72,84,34,72,81,98,148,8,146,132,29,178,151,168,80,10,3,93,12,10,113,23,4,42,70,65,93,98,41,29,40,5,70,112,125,110,106,123,165,128,32,121,191,114,153,111,2,132,49,156,130,148,160,197,95,181,42,32,67,1,71,112,150,51,88,68,144,118,156,75,2,19,34,75,158,168,33,96,126,97,37,96,131,155,7,19,129,176,171,140,47,45,121,151,11,127,9,166,41,89,197,40,149,163,172,185,55,109,59,143,117,131,172,77,16,21,140,30,68,33,124,39,159,81,47,47,77,119,150,45,107,106,23,89,135,92,12,143,198,111,59,161,99,35,61,2,184,51,167,148,15,115,20,156,116,90,22,144,59,119,19,108,191,184,192,19,136,31,132,183,40,123,99,144,9,85,45,59,190,29,114,78,101,161,191,115,127,143,98,140,23,185,12,4,177,28,55,10,154,67,170,119,17,73,138,68,50,190,1,89,47,191,99,52,115,34,198,150,78,8,7,73,140,96,171,77,50,49,123,158,148,70,67,9,132,12,188,126,16,86,1,80,163,86,155,88,180,191,82,196,2,156,53,114,37,73,6,136,9,95,197,152,74,138
165,141,88,50,181,125,171,191,67,101,80,63,28,184,62,153,92,166,181,3,138,106,66,132,173,85,154,91,192,56,176,76,177,113,174,130,23,36,94,75,103,154,158,154,88,118,195,48,98,135,172,92,23,43,10,133,82,89,74,110,51,7,87,15,183,40,177,53,142,49,49,71,123,2,178,171,150,48,192,11,186,23,39,156,194,135,156,94,177,171,48,76,26,65,194,112,83,139,10,35,166,39,137,92,170,67,129,172,129,18,38,180,186,33,69,17,107,62,9,112,49,13,67,31,36,18,96,55,91,119,184,22,29,117,129,95,11,190,103,152,8,111,75,130,61,150,161,73,107,86,53,56,198,29,102,131,92,114,13,28,88,88,92,107,145,134,150,57,59,94,106,181,1,107,154,173,189,194,138,186,119,94,122,68,16,36,180,33,122,58,109,188,180,161,32,169,78,126,162,183,58,32,66,178,170,188,142,147,64,45,22,43,60,29,139,153,75,157,83,149,110,72,43,192,171,96,19,67,165,166,160,173,103,192,150,13,103,166,137,100,117,14,6,189,88,71,141,63,178,171,111,64,160,54,197,47,44,43,8,1,131,73,193,24,76,56,180,66,137,60,116,7,2,2,162,118,146,190,170,160,144,154,95,43,98,48,165,109,111,166,48,39,80,87,149,109,177,139,98,69
194,112,1,188,91,72,52,104,169,49,67,114,24,197,43,174,134,126,43,25,132,103,157,27,164,82,148,109,120,108,26,140,43,173,155,43,39,129,127,186,113,173,183,108,191,11,186,119,186,91,77,59,181,74,109,178,183,83,126,112,175,89,181,187,96,111,65,22,97,177,160,36,192,152,172,95,126,183,141,121,160,152,174,21,77,131,11,92,185,152,77,137,5,131,134,179,76,185,75,11,27,158,52,188,128,122,67,35,185,154,194,89,85,124,36,5,198,161,196,160,82,58,125,165,57,124,121,46,88,43,67,82,64,107,97,165,14,161,2,176,140,172,58,51,55,137,48,87,77,36,115,173,25,15,18,117,148,150,42,165,21,86,56,22,180,106,139,167,164,48,30,18,127,1,49,149,138,2,44,182,106,73,182,115,165,126,166,8,80,93,192,54,38,188,162,132,82,83,140,146,23,152,11,46,126,24,147,138,117,69,5,120,86,49,76,73,137,175,5,16,44,83,110,116,180,74,198,20,97,50,193,39,108,108,95,142,189,35,83,65,52,195,12,82,25,54,95,83,62,95,69,14,163,157,23,22,149,100,3,68,79,125,47,147,114,15,4,135,58,15,34,168,194,145,2,159,19,24,41,58,99,143,160,67,67,179,51,113,11,12,86,87,29,26,14,155,16,141,192,3
41,4,45,198,143,162,168,101,103,19,156,151,163,88,188,21,17,83,119,81,129,47,52,3,189,52,15,44,112,19,174,189,126,127,153,25,29,92,21,48,140,18,23,10,111,27,130,148,107,170,13,129,68,123,177,80,191,50,119,185,103,131,151,164,106,62,81,162,198,115,13,19,122,137,108,187,81,175,130,37,183,161,115,18,192,164,195,141,8,92,11,44,143,171,42,128,26,153,144,191,160,113,196,122,168,120,196,163,63,186,125,178,106,115,27,3,23,189,145,33,76,172,60,133,195,126,116,49,151,176,150,18,147,72,25,135,105,183,170,138,51,77,167,43,85,147,23,122,188,150,194,20,120,66,184,183,70,104,6,195,2,143,29,137,151,109,131,169,152,197,85,135,31,25,61,70,94,63,10,143,14,137,176,131,5,2,53,193,109,51,162,15,37,172,152,120,43,118,4,198,107,50,54,63,174,193,94,132,111,121,7,27,105,3,3,16,14,186,92,137,126,109,131,94,196,20,73,132,28,6,149,69,3,60,188,75,164,193,120,23,143,102,115,123,69,37,196,146,163,172,191,94,55,178,176,152,139,177,173,40,91,28,71,120,177,95,57,188,194,177,35,178,178,84,167,13,7,85,12,93,35,27,13,57,5,14,109,120,183,185,19,3,25,151,157,22,191,178,16,156
