114,91,22,163,59,66,40,176,8,80,162,161,140,61,172,59,6,172,28,3,19,70,174,150,57,96,99,76,10,58,5,148,1,82,96,177,172,128,100,160,139,82,142,169,103,81,153,22,20,59,90,36,88,66,54,37,103,50,178,87,178,76,71,43,153,90,174,165,1,23,40,120,150,70,63,56,1,107,171,88,85,138,46,14,90,155,144,97,31,108,98,102,94,40,30,7,71,144,92,100,40,50,100,153,114,29,23,88,140,76,141,172,172,99,173,28,75,43,95,138,41,64,16,119,145,61,142,58,84,109,161,5,162,19,148,166,164,114,46,66,63,124,153,3,157,129,4,120,94,63,98,167,23,20,173,15,1,11,62,15,147,73,120,172,133,12,68,11,159,61,179,104,150,122,22,105,163,107,51,2,153,15,152,88,155,113,86,125,19,110,12,167,109,132,125,4,143,90,1,108,81,24,76,42,74,15,6,62,149,44,63,102,20,37,139,31,100,130,137,19,55,152,101,124,10,39,32,53,133,86,76,4,170,97,46,44,78,168,149,138,145,21,129,171,169,174,60,163,104,44,45,50,111,174,57,179,81,135,104,167,15,117,44,66,106,78,52,99,60,25,74,142,136,115,144,43,96,76,171,59,132,136,116,38,56,58,174,82,155,179,78,105,168,131,152,52,158,163,89,110
33,120,89,102,83,48,181,125,168,180,48,95,106,108,118,120,4,19,5,93,66,167,34,144,6,110,128,110,4,96,95,47,33,35,7,95,6,95,91,78,42,106,155,45,4,72,5,14,40,62,119,96,104,3,167,128,107,84,122,28,92,50,38,147,106,67,165,31,117,146,22,97,112,89,145,127,2,177,11,130,35,89,35,21,77,16,165,174,156,2,137,169,48,100,9,103,117,17,156,133,46,136,117,167,146,155,46,24,8,176,110,21,75,44,122,151,171,48,167,179,27,118,62,11,95,164,145,75,39,131,101,50,129,55,108,155,100,7,83,17,5,122,42,7,126,10,173,72,180,3,39,36,20,128,142,136,167,174,5,32,145,39,171,26,136,146,30,176,19,93,78,23,79,155,145,54,82,87,86,58,170,26,73,86,24,144,39,65,67,160,111,89,145,21,166,66,22,120,148,106,142,103,55,97,66,157,45,92,56,43,14,50,74,83,162,137,110,108,160,148,73,101,181,55,130,112,27,20,144,181,81,77,55,62,71,96,51,143,24,25,166,149,77,43,34,74,99,64,86,12,177,8,144,92,48,124,3,24,92,61,72,159,162,77,153,150,23,85,78,110,6,19,41,67,88,157,52,22,48,64,77,108,127,118,122,169,78,81,125,162,139,67,84,5,30,12,136,166,25,131
110,162,33,105,62,142,86,101,6,98,24,134,161,92,73,38,26,26,14,146,41,140,6,32,182,51,175,96,139,141,170,97,7,154,85,96,43,143,150,75,75,16,147,92,82,152,134,27,107,169,125,153,163,41,182,125,150,146,85,148,83,44,51,45,42,16,167,82,69,114,165,102,41,149,123,165,171,116,44,161,130,180,163,49,110,60,11,76,15,19,135,73,74,32,58,2,146,155,35,137,93,118,81,19,152,170,127,97,29,30,100,181,134,179,101,63,159,182,16,91,11,67,22,52,116,181,102,119,52,18,146,164,170,167,128,104,167,111,165,169,147,8,180,81,49,152,137,86,113,94,70,130,19,144,29,123,170,150,112,41,54,122,92,85,117,13,41,175,149,153,10,83,160,180,78,5,174,147,116,83,85,43,66,80,37,147,172,93,41,104,44,161,64,72,50,162,89,16,161,167,16,96,51,5,70,96,142,109,63,108,32,89,135,86,73,47,157,1,110,57,16,47,182,69,86,167,28,181,120,77,25,119,141,4,49,102,8,176,19,152,4,76,99,154,15,94,182,175,82,125,48,76,71,121,54,33,114,88,29,150,27,145,58,153,8,89,103,68,138,109,142,105,2,23,142,121,122,63,146,125,174,77,167,157,31,82,122,165,35,120,112,32,162,71,25,92,107,11,117,39
139,10,77,93,73,42,135,110,121,132,100,44,56,152,171,46,159,4,15,106,73,129,168,74,14,134,180,54,149,180,118,56,15,79,21,84,122,34,84,58,53,104,61,22,142,182,47,182,42,147,138,12,77,56,108,172,30,109,100,127,156,109,67,163,93,129,65,160,157,77,37,38,107,175,150,64,48,35,138,129,177,160,178,53,106,176,23,30,102,14,158,95,141,150,20,24,132,180,14,1,37,30,169,34,145,94,92,79,107,13,162,96,164,37,178,172,135,9,28,113,37,167,23,96,30,174,89,5,161,14,165,58,118,4,120,21,84,161,171,64,130,106,35,22,82,57,175,125,155,16,154,31,50,43,174,66,38,80,126,105,157,135,28,107,95,31,140,93,22,74,91,15,133,101,50,114,2,110,153,122,120,155,87,84,169,20,139,37,7,98,122,10,68,53,177,164,28,172,147,46,57,53,34,132,148,6,1,106,71,166,90,164,21,155,86,83,38,65,112,117,24,91,80,76,170,41,178,85,60,7,138,161,9,68,168,38,105,67,152,150,58,160,155,51,143,125,159,80,24,145,44,164,90,36,139,22,112,157,48,142,44,17,47,73,166,60,20,23,12,170,151,70,4,120,65,164,5,2,42,111,135,52,37,129,82,155,38,146,63,32,148,30,114,31,32,67,68,51,107,144
128,18,124,180,110,7,16,128,158,64,101,170,9,74,53,4,88,52,176,63,136,43,83,48,3,85,167,160,37,146,151,87,131,102,152,20,74,42,4,65,175,21,58,85,146,159,164,99,69,177,150,104,69,118,58,109,124,159,43,53,143,74,45,24,123,160,145,77,25,120,79,171,12,112,138,83,132,72,162,146,141,146,150,42,119,116,41,119,50,149,5,30,64,168,43,112,19,119,30,48,98,17,116,71,165,72,132,52,51,67,54,144,41,63,42,133,177,122,34,11,181,57,104,122,40,158,37,116,177,79,88,115,158,115,143,177,113,62,57,119,11,162,111,128,93,56,74,146,15,99,55,48,110,47,88,174,16,21,159,23,141,108,168,175,166,122,73,179,127,110,112,133,167,59,53,87,94,26,50,151,22,16,124,153,44,149,83,31,24,33,160,74,141,90,60,174,171,36,99,117,118,82,14,12,11,63,86,140,9,24,47,113,59,50,156,155,47,179,70,41,127,138,175,54,30,157,119,91,117,152,16,125,80,83,48,168,97,9,12,38,74,133,20,125,1,23,2,4,35,82,83,115,41,168,91,134,60,52,77,51,50,151,165,181,115,155,59,82,110,98,180,92,8,92,154,4,50,26,58,12,28,168,75,80,50,52,152,128,131,4,64,50,53,121,59,141,103,173,24,26
91,77,30,118,138,46,59,92,132,179,118,71,41,147,76,92,146,2,13,23,147,85,12,41,115,143,33,146,100,117,3,117,147,16,135,94,38,29,178,90,106,169,132,82,135,140,130,178,82,124,74,47,2,49,96,100,159,44,75,48,61,53,87,157,163,153,121,60,53,38,65,124,31,53,127,3,179,34,125,170,70,62,21,38,107,74,10,26,97,141,174,91,33,70,93,144,102,92,16,17,144,74,122,145,139,81,55,91,149,79,22,36,126,79,55,93,51,53,134,114,94,61,161,93,4,87,70,102,91,115,17,49,92,50,105,137,136,86,84,137,47,23,109,103,15,105,94,96,69,175,175,126,8,40,161,29,169,58,69,46,117,133,38,16,118,149,25,182,122,180,86,121,169,6,73,75,122,28,23,112,47,94,165,45,91,43,158,161,74,95,130,111,147,176,113,2,29,69,126,153,18,84,160,20,93,143,150,114,177,83,49,56,79,94,33,3,53,77,58,127,31,8,146,47,91,43,48,130,10,44,124,41,11,129,54,121,66,127,31,113,149,131,61,5,99,119,101,148,1,9,114,163,21,148,52,153,80,18,180,135,109,126,51,155,154,179,134,126,38,182,75,121,90,143,182,154,60,177,105,175,93,38,48,71,91,159,157,52,36,87,3,62,169,151,3,78,166,139,120,121
137,134,50,128,182,135,95,21,101,42,144,8,22,73,36,83,62,46,149,88,134,67,71,149,59,31,93,101,38,54,15,28,164,113,8,102,162,23,152,172,152,102,99,143,39,164,133,147,61,76,176,141,52,27,179,72,142,29,155,62,126,18,30,97,154,179,93,84,85,130,160,141,49,171,135,140,84,1,98,27,33,21,48,84,55,49,63,52,52,10,10,37,91,53,175,119,62,10,64,159,86,49,112,16,161,110,95,89,174,97,164,139,10,85,126,145,40,71,76,70,84,157,11,181,177,83,48,152,95,141,173,73,153,129,136,67,37,20,60,98,171,97,164,166,147,165,114,106,10,9,178,62,136,79,25,124,111,98,15,51,73,20,143,71,125,88,155,84,109,171,44,173,144,148,11,16,161,175,29,33,105,12,171,132,142,3,95,17,17,131,93,42,143,81,106,24,8,63,142,101,83,94,100,8,170,153,101,57,178,10,71,160,56,179,40,108,179,58,127,112,63,49,37,28,85,159,24,69,162,25,129,35,99,27,51,33,19,18,59,1,84,1,142,89,46,25,37,23,65,143,67,71,20,9,56,73,5,100,182,182,68,87,30,166,19,12,56,150,147,111,91,4,113,127,178,142,132,4,25,39,36,103,114,62,2,97,176,67,176,163,164,80,142,22,50,116,106,63,147,102
9,177,128,121,64,174,53,24,15,168,15,111,174,54,111,109,177,173,123,62,89,132,7,106,147,72,8,2,179,27,116,104,165,96,153,21,133,147,45,177,159,8,75,161,159,67,182,150,18,69,148,180,44,145,157,161,52,147,159,165,53,23,110,59,84,48,120,135,160,139,25,105,30,152,155,150,178,135,70,137,123,87,172,164,132,175,38,110,134,96,113,44,37,131,118,54,97,137,74,150,3,154,121,66,143,145,134,141,133,146,168,18,175,173,164,104,113,162,78,69,8,164,147,74,22,16,61,174,148,112,114,42,13,27,116,136,85,57,179,131,62,39,59,180,11,49,51,182,97,113,180,98,40,107,166,27,173,69,182,150,109,159,130,120,176,154,103,102,116,12,154,148,62,166,4,146,49,144,81,120,12,109,164,177,53,170,81,153,34,132,7,100,106,133,54,20,138,86,51,154,51,131,152,16,85,75,110,136,76,151,113,167,50,102,63,8,150,2,146,107,114,88,156,89,16,134,34,148,171,74,127,75,101,47,121,60,137,160,100,78,119,138,70,122,71,122,25,62,127,63,136,152,36,152,34,37,115,73,74,155,84,96,65,161,162,148,62,59,159,156,153,108,45,102,122,25,106,156,7,32,152,181,44,178,27,17,134,84,154,15,160,115,28,118,155,62,49,74,100,43
23,82,138,100,4,63,17,39,110,152,130,88,55,145,160,70,20,56,74,32,46,168,24,2,108,140,168,170,9,38,22,41,111,174,90,48,158,182,172,145,28,84,180,133,26,143,176,69,119,7,39,113,73,101,136,114,101,61,62,10,109,58,140,144,28,12,175,72,137,83,5,61,145,150,163,53,133,18,30,19,180,151,133,33,174,127,124,103,107,125,51,119,68,119,178,107,141,71,113,113,19,56,2,83,19,50,170,60,96,28,86,8,65,33,129,94,108,2,119,102,133,145,83,99,42,3,17,76,36,136,137,25,113,125,169,49,130,78,73,123,152,20,181,44,85,88,72,42,12,91,148,159,27,8,145,9,21,33,108,169,95,167,24,118,1,176,32,50,156,64,177,50,20,12,7,149,177,64,62,117,68,30,99,10,49,49,13,139,179,51,141,182,103,20,163,102,40,41,122,39,11,176,140,34,167,39,18,21,127,172,111,18,81,181,58,33,36,155,123,113,38,146,22,79,56,15,61,68,131,114,72,56,42,174,136,89,40,110,101,42,100,11,163,142,18,113,42,119,54,40,176,178,128,123,122,18,88,10,154,125,104,31,176,89,165,3,24,60,28,92,125,148,62,32,118,130,56,107,47,150,54,12,144,177,32,79,28,16,166,96,41,119,175,28,51,171,75,176,178,79
155,155,48,17,167,14,47,150,1,49,88,92,108,53,125,90,89,150,107,61,135,104,136,101,105,124,63,12,24,17,58,36,16,62,175,8,64,111,12,59,133,138,44,134,40,16,89,71,45,136,63,69,7,83,63,105,139,55,68,106,51,168,48,37,11,33,128,155,49,135,11,129,77,36,172,69,88,171,15,110,119,35,125,112,36,40,177,120,18,66,159,29,161,152,79,143,4,113,9,108,104,62,101,178,159,45,34,67,155,177,18,110,64,166,19,135,54,32,85,100,90,6,8,117,72,161,36,67,78,138,147,165,135,151,121,139,38,101,135,124,21,28,12,163,26,145,36,43,161,33,103,125,147,170,82,40,35,32,52,79,16,57,105,64,59,156,121,110,64,76,123,108,141,57,81,70,64,132,148,70,130,19,69,35,172,173,173,54,45,111,150,178,11,86,12,42,38,59,172,120,122,75,84,21,27,42,116,53,31,101,66,109,82,175,45,12,91,36,61,161,60,144,11,99,128,31,132,99,153,67,13,169,14,112,102,24,101,98,129,81,177,112,73,14,167,92,48,109,131,169,162,60,35,40,146,146,151,117,14,23,174,94,158,52,151,110,161,171,111,28,82,104,32,81,12,39,2,65,44,17,73,121,84,69,71,56,101,141,51,81,106,137,112,40,67,61,66,105,92,2
107,127,135,56,15,22,107,164,39,37,72,21,25,164,64,29,51,103,139,110,75,110,122,37,92,171,166,31,93,125,136,131,11,175,169,167,138,55,140,74,71,46,146,21,168,43,166,24,43,93,105,148,119,25,59,78,16,121,166,177,105,138,104,89,141,70,117,27,180,123,134,92,52,41,149,5,101,113,36,141,164,163,134,158,125,17,129,142,125,182,150,38,13,182,160,71,25,114,107,20,125,109,50,160,6,134,176,1,30,51,170,76,71,106,130,113,97,26,175,14,98,154,174,48,173,9,2,165,38,31,60,123,39,93,155,8,24,58,4,180,161,157,64,23,79,85,142,177,18,153,106,121,152,124,160,12,9,54,85,45,122,139,44,88,106,159,40,66,8,115,68,36,122,114,18,84,144,89,70,19,13,143,174,28,99,9,74,7,171,59,70,49,56,40,135,85,134,35,83,103,50,108,28,85,134,1,68,129,137,91,165,71,142,4,24,64,134,102,93,132,140,161,40,160,58,131,36,3,98,157,63,33,165,171,64,153,70,170,93,24,124,77,118,24,122,15,67,151,119,126,138,153,76,173,95,93,125,25,26,32,63,158,39,131,114,32,53,16,11,69,123,107,72,122,91,110,26,61,71,53,100,1,88,30,72,111,30,119,132,35,40,155,15,83,117,43,3,29,81,150
165,97,177,53,14,55,6,27,165,16,76,163,166,168,14,122,180,86,157,27,28,17,53,112,85,105,101,38,112,115,93,118,28,149,128,87,97,44,74,164,103,167,151,114,93,181,16,97,171,27,5,164,131,147,57,104,24,85,72,42,137,32,81,102,36,121,142,166,134,37,88,51,44,64,107,84,161,60,48,41,124,125,127,105,169,64,176,54,30,93,121,19,118,105,13,44,39,1,155,8,32,135,153,76,69,73,85,166,143,6,60,178,12,177,163,182,163,126,174,174,39,73,78,39,28,28,91,159,133,62,103,168,141,102,77,64,176,109,124,158,33,6,61,11,42,77,163,30,125,128,140,77,115,32,61,11,114,60,154,86,164,51,169,145,30,43,20,2,45,169,13,55,94,161,85,171,126,18,49,69,57,174,6,6,134,29,129,59,115,23,100,52,81,154,100,173,37,159,32,102,80,49,80,181,153,99,7,85,89,110,123,70,89,129,71,128,120,103,103,128,148,153,23,119,73,3,52,139,57,91,58,70,174,56,145,104,102,53,56,101,127,107,166,126,89,90,30,96,143,97,109,28,180,130,151,4,96,164,110,122,60,114,156,45,36,66,155,47,52,99,19,51,111,16,129,80,77,53,32,104,131,155,101,92,130,130,178,21,49,97,172,92,21,134,101,49,150,81,75,98
3,111,104,73,137,94,12,80,91,105,10,174,103,4,99,96,134,164,97,1,27,46,129,152,97,180,10,22,20,136,69,133,12,5,83,100,89,13,181,162,39,74,140,101,27,87,75,136,64,171,131,97,53,62,17,122,158,155,21,65,172,110,17,99,147,156,42,34,13,155,7,60,40,72,97,162,14,169,104,51,94,78,98,50,3,3,123,121,140,88,85,59,44,170,21,67,79,101,159,144,123,64,57,126,62,40,51,120,74,117,150,83,157,54,138,89,33,140,75,175,114,166,115,41,80,128,52,173,8,101,32,178,29,53,64,39,34,115,47,12,159,127,20,34,27,148,104,168,89,160,141,52,81,57,119,104,29,151,22,78,106,138,57,24,12,167,116,98,77,20,142,17,40,26,166,145,17,164,131,158,59,145,166,97,159,92,25,108,39,116,180,82,101,117,151,90,86,145,16,85,144,141,144,80,144,4,178,91,80,163,69,132,83,169,19,62,104,68,159,77,41,64,157,104,6,23,155,75,126,55,29,117,76,179,15,16,127,142,180,48,167,32,117,102,125,120,59,18,108,178,93,172,143,91,15,121,72,79,79,59,74,38,28,137,116,38,13,149,45,139,42,155,55,146,107,114,88,44,6,14,30,144,69,135,55,16,50,133,67,129,79,116,165,155,149,27,182,9,144,127
6,131,16,94,124,26,105,136,118,82,166,140,50,11,100,44,40,143,77,117,85,64,76,178,166,24,95,142,14,170,38,155,149,61,130,129,148,160,33,45,93,80,33,170,63,82,165,133,57,33,153,87,35,79,135,85,109,156,123,154,112,68,179,100,19,83,72,161,141,30,123,69,137,178,121,113,16,124,37,175,54,3,112,172,100,58,73,163,70,143,180,155,104,156,54,116,23,130,127,126,137,178,17,180,8,179,105,93,37,114,80,111,9,14,1,162,71,99,45,158,50,1,178,80,25,24,167,4,16,143,157,76,111,130,21,88,56,93,97,176,46,150,100,96,48,99,31,64,6,18,52,148,96,63,104,46,49,73,129,43,1,166,12,128,146,18,175,18,10,130,122,120,36,147,143,61,6,116,54,1,44,42,146,68,137,105,106,121,163,77,6,27,132,8,27,64,63,177,139,129,66,128,44,19,126,91,4,159,16,115,78,181,5,119,66,125,10,107,119,35,107,77,55,39,67,94,108,153,37,52,121,159,173,92,133,155,164,108,28,155,7,141,181,162,2,126,65,66,168,68,18,55,153,94,35,51,26,176,147,34,51,121,70,19,64,146,152,12,39,67,124,18,173,113,23,120,74,166,14,21,105,123,175,120,105,83,40,122,116,171,38,130,2,135,34,83,146,31,112,56
83,46,29,63,48,101,14,173,17,4,36,105,77,129,122,93,50,177,126,39,26,139,167,162,160,91,149,130,144,74,97,110,117,18,147,180,115,149,119,81,55,88,170,16,58,105,87,151,62,161,84,11,120,181,55,152,134,70,16,141,138,114,58,88,77,28,157,40,129,54,9,84,180,46,84,178,120,23,145,32,171,109,9,98,92,157,125,85,12,119,60,1,75,112,80,95,142,165,18,24,139,33,174,150,14,27,30,62,129,81,155,161,2,122,174,156,109,102,37,79,60,149,80,9,29,154,42,133,89,81,69,85,178,88,82,60,166,165,9,14,141,115,73,153,138,100,66,95,76,108,121,86,173,108,169,107,31,124,21,124,146,101,107,123,45,147,159,100,123,52,180,39,9,93,56,72,31,174,18,110,38,74,95,32,43,99,63,40,52,30,153,122,136,114,117,113,116,178,131,3,141,23,57,25,142,159,33,119,161,78,157,77,153,26,177,156,54,88,33,119,61,149,148,91,158,59,129,63,143,39,87,98,100,114,32,125,110,63,7,85,105,103,113,182,159,44,92,28,39,81,58,165,43,32,9,31,162,145,98,116,1,95,151,114,99,107,97,69,133,177,181,83,10,157,115,78,112,160,54,131,136,178,112,74,8,29,118,152,40,113,59,31,156,10,102,53,160,177,10,69
58,4,102,115,74,43,129,53,146,134,91,104,68,75,137,166,182,41,24,127,179,20,44,61,142,174,122,139,157,66,124,177,47,165,91,70,42,99,107,82,73,11,9,57,21,150,8,32,33,139,57,162,11,177,65,56,113,95,92,91,114,145,16,54,22,110,35,45,96,134,170,52,14,156,160,37,42,74,72,79,74,94,95,140,122,132,181,29,92,8,173,96,180,80,12,94,16,112,22,27,170,104,178,90,66,100,120,85,146,93,177,9,116,50,145,166,21,81,157,88,142,165,123,158,118,121,63,20,157,153,56,78,44,105,58,59,3,56,67,130,40,113,78,83,109,55,105,71,66,158,61,26,170,58,147,156,42,167,138,147,118,92,11,102,24,26,172,40,117,40,25,3,72,3,165,125,18,126,95,121,155,86,178,103,35,45,178,16,157,155,123,12,124,101,116,7,94,136,6,33,26,18,175,129,7,119,57,144,12,94,143,33,33,100,163,150,1,122,125,93,71,104,31,116,144,97,57,38,2,179,104,158,87,49,175,132,89,144,102,104,106,55,82,2,29,160,163,1,174,28,81,117,176,70,38,128,109,21,71,67,73,129,69,20,173,97,40,88,177,146,79,84,36,65,99,24,102,20,29,177,102,109,2,141,64,95,82,144,177,153,81,175,38,152,177,103,60,4,86,16
26,47,91,27,108,59,15,56,20,127,52,76,81,139,80,119,137,159,49,132,166,87,43,36,123,29,24,24,103,92,161,37,77,17,116,64,65,17,117,48,157,63,125,125,113,25,60,137,168,101,29,61,162,126,81,30,33,73,112,142,88,19,13,17,60,98,49,168,3,174,172,66,118,97,16,126,180,126,5,12,126,24,130,62,35,147,49,64,7,5,122,116,128,128,105,99,110,179,117,22,31,27,154,59,84,12,37,73,123,73,99,175,118,159,85,48,9,105,64,161,174,21,172,55,110,20,175,38,176,55,148,126,174,43,23,143,97,147,7,36,58,58,116,70,145,84,101,159,3,2,146,103,105,121,31,14,168,137,65,97,100,146,112,115,8,82,52,33,17,94,58,4,51,102,169,23,48,35,146,86,8,126,38,172,180,104,141,19,71,66,176,39,173,52,67,176,1,168,40,159,103,10,137,75,176,125,113,26,81,102,181,11,180,66,157,35,164,127,96,27,116,174,133,158,161,96,180,106,159,4,91,131,36,84,137,91,162,105,61,29,99,62,2,64,64,142,8,84,124,99,153,15,45,22,133,160,76,20,160,53,35,37,141,122,171,9,150,54,46,128,70,29,84,165,93,71,94,91,5,123,39,139,135,27,58,177,62,70,170,150,12,133,31,115,9,176,80,133,142,32
77,158,25,82,107,112,56,43,150,130,98,166,125,151,22,110,120,168,81,136,126,24,42,116,110,17,181,97,118,94,9,3,161,119,5,35,63,175,29,122,102,60,150,93,111,24,169,57,85,46,14,136,160,175,72,65,87,105,11,95,139,171,34,152,50,57,100,181,52,102,15,165,167,3,108,54,99,19,106,167,9,77,101,89,95,4,138,125,44,79,9,127,86,46,181,73,5,4,121,56,117,24,87,39,179,116,15,95,108,153,68,57,148,4,21,37,127,93,51,26,108,114,146,104,84,137,109,178,173,67,43,139,176,111,65,162,11,66,23,154,178,173,37,32,73,96,99,50,33,170,86,14,59,9,3,120,119,179,166,110,22,74,77,161,27,74,87,68,157,75,99,139,46,171,114,121,75,148,69,161,151,175,60,181,27,166,21,12,148,129,138,20,45,171,174,12,141,153,134,111,76,52,105,136,36,174,66,33,147,100,134,46,36,30,167,69,33,44,166,175,15,34,90,82,131,60,44,102,80,162,146,141,123,152,4,176,79,61,114,158,50,97,11,50,146,39,146,51,139,160,70,113,118,107,8,180,6,44,157,119,164,68,153,139,27,168,11,74,171,19,46,119,108,97,104,68,7,151,78,145,157,74,142,116,143,121,146,114,42,125,128,85,96,161,145,79,180,137,64,163
62,72,41,43,171,28,25,57,28,163,3,55,117,157,52,28,93,146,121,78,144,75,82,67,12,182,157,169,39,179,32,134,81,10,127,9,62,92,129,134,101,127,16,6,59,79,173,7,103,99,121,156,74,54,134,77,57,128,134,14,65,59,89,4,89,148,61,171,177,57,61,26,10,91,35,130,45,111,79,58,64,58,28,144,11,112,146,55,5,81,151,69,79,158,83,156,94,70,118,175,115,110,38,21,117,93,27,164,127,55,63,160,149,112,90,146,167,46,36,152,6,4,157,114,140,146,43,59,140,121,14,137,86,139,132,38,62,134,70,144,167,7,75,154,52,122,30,91,28,22,102,20,26,156,50,115,26,67,51,173,3,8,144,73,167,81,109,72,114,26,171,81,105,31,101,160,61,58,33,53,41,95,182,131,117,182,149,13,15,117,112,123,139,79,94,100,111,84,132,42,44,91,96,53,150,89,5,142,8,128,117,65,7,72,6,68,39,24,151,146,157,29,52,181,82,182,158,105,66,109,9,126,149,33,58,62,42,109,43,146,24,176,45,31,161,161,141,94,22,182,71,161,169,129,75,56,82,49,169,35,67,174,137,81,100,117,115,77,26,167,107,182,128,34,86,52,179,163,108,10,74,150,16,54,63,133,165,55,17,22,76,42,173,39,77,22,30,26,114,146
113,99,147,67,89,13,165,167,50,24,66,66,110,84,78,78,102,70,148,165,108,124,166,156,25,153,90,166,17,78,154,93,46,170,55,85,90,107,86,131,48,137,18,117,56,83,1,53,91,174,9,131,118,30,154,138,21,19,138,67,158,139,47,170,61,154,155,68,6,110,126,109,84,90,124,16,118,62,155,69,111,8,122,2,177,180,128,88,87,76,169,13,89,129,161,38,8,152,125,105,103,103,78,2,169,54,111,43,124,124,129,32,179,21,110,171,15,61,93,30,82,182,149,156,61,102,74,153,43,137,77,19,2,2,133,25,128,29,44,160,3,143,95,151,39,161,13,93,56,120,153,123,98,135,126,117,80,139,71,80,163,100,116,95,107,45,110,159,136,96,125,162,109,35,106,97,90,55,175,172,165,104,72,160,156,165,138,143,73,139,164,13,120,119,70,119,158,131,120,130,28,35,64,124,135,25,83,161,169,26,25,179,102,114,13,112,13,94,43,104,97,71,6,175,135,14,111,39,112,46,77,34,86,93,130,141,103,39,156,153,52,27,127,19,65,173,155,30,44,112,175,131,4,87,156,109,19,42,159,8,135,154,84,7,158,2,82,134,101,77,156,150,140,7,165,72,29,123,84,11,108,47,164,162,41,99,76,173,48,79,131,28,161,19,137,119,170,33,32,139
102,114,143,70,146,153,174,152,7,23,145,136,3,118,103,136,144,13,83,18,21,69,15,119,139,41,7,56,164,73,130,173,130,144,50,166,166,121,155,150,119,145,78,165,162,40,162,41,148,60,102,105,124,35,178,134,163,78,168,51,39,106,5,177,152,92,182,15,123,4,117,159,47,115,38,19,136,178,91,1,51,60,171,70,179,43,88,154,160,80,22,55,148,8,76,117,100,140,170,32,107,23,96,64,70,14,163,174,163,34,120,94,156,1,37,107,124,16,65,101,158,151,18,76,90,37,132,95,114,172,44,60,102,63,27,156,72,94,14,174,157,44,74,36,77,168,41,62,27,26,66,162,146,133,122,153,136,29,97,58,66,42,67,11,170,152,70,164,25,18,74,150,47,162,71,152,112,121,59,119,82,160,163,164,83,60,92,181,60,22,170,81,115,54,93,61,121,30,143,47,6,158,42,169,38,151,78,171,174,133,73,73,70,91,27,2,73,45,75,82,51,85,171,72,33,76,102,76,165,132,97,2,88,32,131,3,23,21,54,100,180,67,50,46,105,131,71,76,29,32,19,128,2,31,81,112,68,170,67,65,71,125,91,69,53,22,88,129,181,58,171,162,180,119,103,118,30,7,129,162,24,99,29,88,73,143,131,134,139,134,144,74,150,146,172,169,76,88,150,91
49,175,24,77,178,96,42,102,170,162,32,9,96,142,102,68,23,115,136,19,81,41,128,52,16,160,77,57,36,158,44,82,122,92,79,130,154,180,56,171,122,33,154,162,22,136,63,161,132,53,52,18,63,103,21,182,27,177,117,145,93,118,21,49,159,59,75,18,77,158,64,22,67,126,161,121,76,46,173,139,66,92,4,57,24,94,137,134,151,86,160,136,35,18,42,179,68,40,136,64,26,60,34,115,3,83,167,35,95,173,50,85,141,163,75,62,78,79,155,42,95,146,119,68,51,129,47,113,109,114,176,45,182,133,161,96,79,159,148,35,97,22,87,43,180,139,19,61,137,19,18,119,103,141,111,33,2,129,74,108,134,96,146,149,86,158,141,134,160,87,62,158,181,33,65,37,41,137,159,52,10,76,153,111,163,103,72,122,136,73,62,133,130,92,39,63,149,92,54,165,93,110,49,164,106,41,145,61,145,140,110,87,130,159,1,60,16,18,80,69,91,173,5,115,80,34,169,80,54,155,67,138,26,115,45,99,12,41,173,10,140,144,33,26,8,18,26,74,64,29,141,35,81,61,55,110,14,43,84,41,147,116,93,124,132,136,92,52,23,61,84,88,3,182,26,50,149,34,87,139,55,152,143,21,170,138,24,39,62,103,14,46,23,41,139,56,155,43,57,24
95,23,126,85,52,68,30,109,177,5,94,10,136,40,44,26,149,158,151,100,171,164,125,98,72,37,49,173,16,161,88,10,140,26,74,16,182,166,167,135,127,144,72,54,33,38,91,141,136,14,79,32,166,40,171,150,59,67,158,43,121,8,132,175,157,84,168,63,41,167,133,23,182,105,15,95,82,5,34,150,98,117,62,108,89,142,7,127,58,155,52,104,6,83,109,34,130,163,102,9,132,34,98,37,88,153,139,146,47,144,126,56,32,121,27,158,131,96,57,168,154,74,14,15,92,149,173,49,14,177,21,40,48,87,63,33,59,149,11,114,113,74,46,64,63,179,40,18,43,6,5,69,120,13,14,142,43,6,25,158,150,110,181,162,93,104,58,169,18,23,56,58,92,182,115,52,47,84,106,133,6,64,48,128,132,31,162,81,70,56,21,94,112,83,2,139,129,170,24,36,115,144,36,96,99,162,168,137,10,54,52,155,143,140,123,51,146,140,84,52,64,155,75,62,137,158,166,71,154,112,147,89,21,166,23,2,160,153,176,118,142,165,156,57,86,97,11,41,2,111,142,114,99,48,58,141,102,159,117,180,127,179,62,167,177,105,102,138,117,160,162,7,96,101,140,132,152,170,57,69,88,173,115,84,21,31,90,47,26,156,55,66,16,109,91,70,10,36,164,157
